lakeid,metric,sampledate,year,daynum
TB,zoopDensity_CC,1985-08-21,1985,233
TB,zoopDensity_CC,1986-08-13,1986,225
TB,zoopDensity_CC,1987-08-12,1987,224
TB,zoopDensity_CC,1988-08-03,1988,216
TB,zoopDensity_CC,1989-08-08,1989,220
TB,zoopDensity_CC,1990-08-22,1990,234
TB,zoopDensity_CC,1991-08-26,1991,238
TB,zoopDensity_CC,1992-11-05,1992,310
TB,zoopDensity_CC,1993-08-23,1993,235
TB,zoopDensity_CC,1994-05-03,1994,123
TB,zoopDensity_CC,1995-11-09,1995,313
TB,zoopDensity_CC,1996-08-06,1996,219
TB,zoopDensity_CC,1997-11-06,1997,310
TB,zoopDensity_CC,1998-08-10,1998,222
TB,zoopDensity_CC,1999-07-01,1999,182
TB,zoopDensity_CC,2000-11-14,2000,319
TB,zoopDensity_CC,2001-06-25,2001,176
TB,zoopDensity_CC,2002-11-04,2002,308
TB,zoopDensity_CC,2003-11-07,2003,311
TB,zoopDensity_CC,2004-05-25,2004,146
TB,zoopDensity_CC,2005-11-17,2005,321
TB,zoopDensity_CC,2006-06-12,2006,163
TB,zoopDensity_CC,2007-09-13,2007,256
TB,zoopDensity_CC,2008-11-11,2008,316
TB,zoopDensity_CC,2009-06-22,2009,173
TB,zoopDensity_CC,2010-06-10,2010,161
TB,zoopDensity_CC,2011-06-27,2011,178
TB,zoopDensity_CC,2012-05-02,2012,123
TB,zoopDensity_CC,2013-07-10,2013,191
TB,zoopDensity_CC,2014-06-16,2014,167
TB,zoopDensity_CC,2015-06-17,2015,168
TB,zoopDensity_CC,2016-07-18,2016,200
TB,zoopDensity_CC,2017-11-06,2017,310
TB,zoopDensity_CC,2018-06-12,2018,163
TB,zoopDensity_CC,2019-11-05,2019,309
TR,zoopDensity_CC,1982-08-03,1982,215
TR,zoopDensity_CC,1983-08-03,1983,215
TR,zoopDensity_CC,1984-08-02,1984,215
TR,zoopDensity_CC,1985-06-26,1985,177
TR,zoopDensity_CC,1986-10-06,1986,279
TR,zoopDensity_CC,1987-06-30,1987,181
TR,zoopDensity_CC,1988-07-06,1988,188
TR,zoopDensity_CC,1989-06-12,1989,163
TR,zoopDensity_CC,1990-06-11,1990,162
TR,zoopDensity_CC,1991-08-28,1991,240
TR,zoopDensity_CC,1992-06-16,1992,168
TR,zoopDensity_CC,1993-05-10,1993,130
TR,zoopDensity_CC,1994-06-14,1994,165
TR,zoopDensity_CC,1995-06-14,1995,165
TR,zoopDensity_CC,1996-11-07,1996,312
TR,zoopDensity_CC,1997-06-17,1997,168
TR,zoopDensity_CC,1998-04-21,1998,111
TR,zoopDensity_CC,1999-06-29,1999,180
TR,zoopDensity_CC,2000-05-31,2000,152
TR,zoopDensity_CC,2001-06-14,2001,165
TR,zoopDensity_CC,2002-05-21,2002,141
TR,zoopDensity_CC,2003-06-24,2003,175
TR,zoopDensity_CC,2004-06-23,2004,175
TR,zoopDensity_CC,2005-05-17,2005,137
TR,zoopDensity_CC,2006-06-14,2006,165
TR,zoopDensity_CC,2007-10-11,2007,284
TR,zoopDensity_CC,2008-06-04,2008,156
TR,zoopDensity_CC,2009-05-28,2009,148
TR,zoopDensity_CC,2010-06-09,2010,160
TR,zoopDensity_CC,2011-05-04,2011,124
TR,zoopDensity_CC,2012-05-01,2012,122
TR,zoopDensity_CC,2013-07-09,2013,190
TR,zoopDensity_CC,2014-08-14,2014,226
TR,zoopDensity_CC,2015-06-18,2015,169
TR,zoopDensity_CC,2016-05-26,2016,147
TR,zoopDensity_CC,2017-06-16,2017,167
TR,zoopDensity_CC,2018-07-12,2018,193
TR,zoopDensity_CC,2019-07-03,2019,184
WI,zoopDensity_CC,2007-04-18,2007,108
WI,zoopDensity_CC,2008-07-09,2008,191
WI,zoopDensity_CC,2009-04-13,2009,103
WI,zoopDensity_CC,2010-04-14,2010,104
WI,zoopDensity_CC,2011-09-15,2011,258
WI,zoopDensity_CC,2012-08-08,2012,221
WI,zoopDensity_CC,2013-04-30,2013,120
WI,zoopDensity_CC,2014-05-02,2014,122
WI,zoopDensity_CC,2015-04-17,2015,107
WI,zoopDensity_CC,2016-07-07,2016,189
WI,zoopDensity_CC,2017-08-09,2017,221
WI,zoopDensity_CC,2018-04-26,2018,116
