lakeid,metric,sampledate,year,daynum
TB,zoopDensity_spring,1984-06-19,1984,171
TB,zoopDensity_spring,1985-04-29,1985,119
TB,zoopDensity_spring,1986-06-16,1986,167
TB,zoopDensity_spring,1987-04-13,1987,103
TB,zoopDensity_spring,1988-06-06,1988,158
TB,zoopDensity_spring,1989-05-03,1989,123
TB,zoopDensity_spring,1990-06-12,1990,163
TB,zoopDensity_spring,1991-06-18,1991,169
TB,zoopDensity_spring,1992-05-04,1992,125
TB,zoopDensity_spring,1993-05-03,1993,123
TB,zoopDensity_spring,1994-05-03,1994,123
TB,zoopDensity_spring,1995-06-13,1995,164
TB,zoopDensity_spring,1996-05-10,1996,131
TB,zoopDensity_spring,1997-06-19,1997,170
TB,zoopDensity_spring,1998-06-17,1998,168
TB,zoopDensity_spring,1999-07-01,1999,182
TB,zoopDensity_spring,2000-04-05,2000,96
TB,zoopDensity_spring,2001-06-25,2001,176
TB,zoopDensity_spring,2002-05-22,2002,142
TB,zoopDensity_spring,2003-06-24,2003,175
TB,zoopDensity_spring,2004-05-25,2004,146
TB,zoopDensity_spring,2005-07-11,2005,192
TB,zoopDensity_spring,2006-06-12,2006,163
TB,zoopDensity_spring,2007-05-22,2007,142
TB,zoopDensity_spring,2008-06-03,2008,155
TB,zoopDensity_spring,2009-06-22,2009,173
TB,zoopDensity_spring,2010-06-10,2010,161
TB,zoopDensity_spring,2011-06-27,2011,178
TB,zoopDensity_spring,2012-05-02,2012,123
TB,zoopDensity_spring,2013-07-10,2013,191
TB,zoopDensity_spring,2014-06-16,2014,167
TB,zoopDensity_spring,2015-06-17,2015,168
TB,zoopDensity_spring,2016-06-22,2016,174
TB,zoopDensity_spring,2017-07-10,2017,191
TB,zoopDensity_spring,2018-06-12,2018,163
TB,zoopDensity_spring,2019-06-04,2019,155
TR,zoopDensity_spring,1982-05-13,1982,133
TR,zoopDensity_spring,1983-07-06,1983,187
TR,zoopDensity_spring,1984-07-05,1984,187
TR,zoopDensity_spring,1985-06-26,1985,177
TR,zoopDensity_spring,1986-06-04,1986,155
TR,zoopDensity_spring,1987-06-30,1987,181
TR,zoopDensity_spring,1988-07-06,1988,188
TR,zoopDensity_spring,1989-06-12,1989,163
TR,zoopDensity_spring,1990-06-11,1990,162
TR,zoopDensity_spring,1991-05-08,1991,128
TR,zoopDensity_spring,1992-06-16,1992,168
TR,zoopDensity_spring,1993-05-10,1993,130
TR,zoopDensity_spring,1994-06-14,1994,165
TR,zoopDensity_spring,1995-06-14,1995,165
TR,zoopDensity_spring,1996-05-20,1996,141
TR,zoopDensity_spring,1997-06-17,1997,168
TR,zoopDensity_spring,1998-04-21,1998,111
TR,zoopDensity_spring,1999-06-29,1999,180
TR,zoopDensity_spring,2000-05-31,2000,152
TR,zoopDensity_spring,2001-06-14,2001,165
TR,zoopDensity_spring,2002-05-21,2002,141
TR,zoopDensity_spring,2003-06-24,2003,175
TR,zoopDensity_spring,2004-06-23,2004,175
TR,zoopDensity_spring,2005-05-17,2005,137
TR,zoopDensity_spring,2006-06-14,2006,165
TR,zoopDensity_spring,2007-06-20,2007,171
TR,zoopDensity_spring,2008-06-04,2008,156
TR,zoopDensity_spring,2009-05-28,2009,148
TR,zoopDensity_spring,2010-06-09,2010,160
TR,zoopDensity_spring,2011-05-04,2011,124
TR,zoopDensity_spring,2012-05-01,2012,122
TR,zoopDensity_spring,2013-07-09,2013,190
TR,zoopDensity_spring,2014-06-19,2014,170
TR,zoopDensity_spring,2015-06-18,2015,169
TR,zoopDensity_spring,2016-05-26,2016,147
TR,zoopDensity_spring,2017-06-16,2017,167
TR,zoopDensity_spring,2018-07-12,2018,193
TR,zoopDensity_spring,2019-07-03,2019,184
WI,zoopDensity_spring,2007-04-18,2007,108
WI,zoopDensity_spring,2008-07-09,2008,191
WI,zoopDensity_spring,2009-04-13,2009,103
WI,zoopDensity_spring,2010-04-14,2010,104
WI,zoopDensity_spring,2011-05-18,2011,138
WI,zoopDensity_spring,2012-06-13,2012,165
WI,zoopDensity_spring,2013-04-30,2013,120
WI,zoopDensity_spring,2014-05-02,2014,122
WI,zoopDensity_spring,2015-04-17,2015,107
WI,zoopDensity_spring,2016-07-07,2016,189
WI,zoopDensity_spring,2017-06-14,2017,165
WI,zoopDensity_spring,2018-04-26,2018,116
