lakeid,metric,sampledate,year,daynum
TR,stratoff,2020-10-16,2020,290
WI,stratoff,1996-10-15,1996,289
WI,stratoff,1997-07-25,1997,206
WI,stratoff,1998-08-31,1998,243
WI,stratoff,1999-06-22,1999,173
WI,stratoff,2000-08-29,2000,242
WI,stratoff,2001-08-28,2001,240
WI,stratoff,2002-09-26,2002,269
WI,stratoff,2003-08-22,2003,234
WI,stratoff,2004-07-22,2004,204
WI,stratoff,2005-07-22,2005,203
WI,stratoff,2006-09-14,2006,257
WI,stratoff,2007-09-05,2007,248
WI,stratoff,2008-07-22,2008,204
WI,stratoff,2009-08-17,2009,229
WI,stratoff,2010-08-31,2010,243
WI,stratoff,2011-10-05,2011,278
WI,stratoff,2012-08-24,2012,237
WI,stratoff,2013-08-19,2013,231
WI,stratoff,2014-09-08,2014,251
WI,stratoff,2015-09-08,2015,251
WI,stratoff,2016-09-08,2016,252
WI,stratoff,2017-08-21,2017,233
WI,stratoff,2018-08-21,2018,233
WI,stratoff,2019-08-19,2019,231
WI,stratoff,2020-08-06,2020,219
AL,energy,1981-07-16,1981,197
AL,energy,1982-07-21,1982,202
AL,energy,1983-07-20,1983,201
AL,energy,1984-08-14,1984,227
AL,energy,1985-08-07,1985,219
AL,energy,1986-07-28,1986,209
AL,energy,1987-07-27,1987,208
AL,energy,1988-08-03,1988,216
AL,energy,1989-07-25,1989,206
AL,energy,1990-07-24,1990,205
AL,energy,1991-07-15,1991,196
AL,energy,1992-08-12,1992,225
AL,energy,1993-08-26,1993,238
AL,energy,1994-06-27,1994,178
AL,energy,1995-08-08,1995,220
AL,energy,1996-09-03,1996,247
AL,energy,1997-07-31,1997,212
AL,energy,1998-07-13,1998,194
AL,energy,1999-07-28,1999,209
AL,energy,2000-07-12,2000,194
AL,energy,2001-08-06,2001,218
AL,energy,2002-07-16,2002,197
AL,energy,2003-08-18,2003,230
AL,energy,2004-07-22,2004,204
AL,energy,2005-08-08,2005,220
AL,energy,2006-07-25,2006,206
AL,energy,2007-07-30,2007,211
AL,energy,2008-08-12,2008,225
AL,energy,2009-09-14,2009,257
AL,energy,2010-08-02,2010,214
AL,energy,2011-08-08,2011,220
AL,energy,2012-07-25,2012,207
AL,energy,2013-07-22,2013,203
AL,energy,2014-08-26,2014,238
AL,energy,2015-07-27,2015,208
AL,energy,2016-08-18,2016,231
AL,energy,2017-07-25,2017,206
AL,energy,2018-07-11,2018,192
AL,energy,2019-07-16,2019,197
AL,energy,2020-07-02,2020,184
BM,energy,1981-07-14,1981,195
BM,energy,1982-08-05,1982,217
BM,energy,1983-07-18,1983,199
BM,energy,1984-08-13,1984,226
BM,energy,1985-08-08,1985,220
BM,energy,1986-07-30,1986,211
BM,energy,1987-07-28,1987,209
BM,energy,1988-08-04,1988,217
BM,energy,1989-07-25,1989,206
BM,energy,1990-07-26,1990,207
BM,energy,1991-08-14,1991,226
BM,energy,1992-08-12,1992,225
BM,energy,1993-08-26,1993,238
BM,energy,1994-07-25,1994,206
BM,energy,1995-08-08,1995,220
BM,energy,1996-09-03,1996,247
BM,energy,1997-07-30,1997,211
BM,energy,1998-08-11,1998,223
BM,energy,1999-07-27,1999,208
BM,energy,2000-08-07,2000,220
BM,energy,2001-08-07,2001,219
BM,energy,2002-07-30,2002,211
BM,energy,2003-08-19,2003,231
BM,energy,2004-08-03,2004,216
BM,energy,2005-08-10,2005,222
BM,energy,2006-08-07,2006,219
BM,energy,2007-08-01,2007,213
BM,energy,2008-07-30,2008,212
BM,energy,2009-08-17,2009,229
BM,energy,2010-08-02,2010,214
BM,energy,2011-08-09,2011,221
BM,energy,2012-07-23,2012,205
BM,energy,2013-09-03,2013,246
BM,energy,2014-08-11,2014,223
BM,energy,2015-07-29,2015,210
BM,energy,2016-08-16,2016,229
BM,energy,2017-08-07,2017,219
BM,energy,2018-08-20,2018,232
BM,energy,2019-07-29,2019,210
BM,energy,2020-08-05,2020,218
CB,energy,1981-08-10,1981,222
CB,energy,1982-07-22,1982,203
CB,energy,1983-07-19,1983,200
CB,energy,1984-07-31,1984,213
CB,energy,1985-08-05,1985,217
CB,energy,1986-07-31,1986,212
CB,energy,1987-07-27,1987,208
CB,energy,1988-08-02,1988,215
CB,energy,1989-07-26,1989,207
CB,energy,1990-07-25,1990,206
CB,energy,1991-07-16,1991,197
CB,energy,1992-07-27,1992,209
CB,energy,1993-08-25,1993,237
CB,energy,1994-06-29,1994,180
CB,energy,1995-08-22,1995,234
CB,energy,1996-09-05,1996,249
CB,energy,1997-06-30,1997,181
CB,energy,1998-07-15,1998,196
CB,energy,1999-07-26,1999,207
CB,energy,2000-08-22,2000,235
CB,energy,2001-08-08,2001,220
CB,energy,2002-07-17,2002,198
CB,energy,2003-08-18,2003,230
CB,energy,2004-08-04,2004,217
CB,energy,2005-07-13,2005,194
CB,energy,2006-07-12,2006,193
CB,energy,2007-07-31,2007,212
CB,energy,2008-07-29,2008,211
CB,energy,2009-08-18,2009,230
CB,energy,2010-08-04,2010,216
CB,energy,2011-07-26,2011,207
CB,energy,2012-07-24,2012,206
CB,energy,2013-07-09,2013,190
CB,energy,2014-08-26,2014,238
CB,energy,2015-07-29,2015,210
CB,energy,2016-08-17,2016,230
CB,energy,2017-07-24,2017,205
CB,energy,2018-07-09,2018,190
CB,energy,2019-07-30,2019,211
CB,energy,2020-07-03,2020,185
CR,energy,1981-08-25,1981,237
CR,energy,1982-08-03,1982,215
CR,energy,1983-08-16,1983,228
CR,energy,1984-08-13,1984,226
CR,energy,1985-08-07,1985,219
CR,energy,1986-07-30,1986,211
CR,energy,1987-07-29,1987,210
CR,energy,1988-08-17,1988,230
CR,energy,1989-07-27,1989,208
CR,energy,1990-09-06,1990,249
CR,energy,1991-08-29,1991,241
CR,energy,1992-08-25,1992,238
CR,energy,1993-08-24,1993,236
CR,energy,1994-08-25,1994,237
CR,energy,1995-08-23,1995,235
CR,energy,1996-09-04,1996,248
CR,energy,1997-08-12,1997,224
CR,energy,1998-08-26,1998,238
CR,energy,1999-07-29,1999,210
CR,energy,2000-08-10,2000,223
CR,energy,2001-08-09,2001,221
CR,energy,2002-09-11,2002,254
CR,energy,2003-08-21,2003,233
CR,energy,2004-08-05,2004,218
CR,energy,2005-08-10,2005,222
CR,energy,2006-08-10,2006,222
CR,energy,2007-08-01,2007,213
CR,energy,2008-08-26,2008,239
CR,energy,2009-09-16,2009,259
CR,energy,2010-08-11,2010,223
CR,energy,2011-08-24,2011,236
CR,energy,2012-08-01,2012,214
CR,energy,2013-09-06,2013,249
CR,energy,2014-08-13,2014,225
CR,energy,2015-07-27,2015,208
CR,energy,2016-08-17,2016,230
CR,energy,2017-07-12,2017,193
CR,energy,2018-08-21,2018,233
CR,energy,2019-08-12,2019,224
CR,energy,2020-08-04,2020,217
FI,energy,1996-09-06,1996,250
FI,energy,1997-08-05,1997,217
FI,energy,1998-07-22,1998,203
FI,energy,1999-08-03,1999,215
FI,energy,2000-08-14,2000,227
FI,energy,2001-08-15,2001,227
FI,energy,2002-08-14,2002,226
FI,energy,2003-08-06,2003,218
FI,energy,2004-07-21,2004,203
FI,energy,2005-08-17,2005,229
FI,energy,2006-08-10,2006,222
FI,energy,2007-07-10,2007,191
FI,energy,2008-08-07,2008,220
FI,energy,2009-08-18,2009,230
FI,energy,2010-08-06,2010,218
FI,energy,2011-07-19,2011,200
FI,energy,2012-07-09,2012,191
FI,energy,2013-07-23,2013,204
FI,energy,2014-08-07,2014,219
FI,energy,2015-08-06,2015,218
FI,energy,2016-08-15,2016,228
FI,energy,2017-07-27,2017,208
FI,energy,2018-08-20,2018,232
FI,energy,2019-08-08,2019,220
ME,energy,1995-08-14,1995,226
ME,energy,1996-09-05,1996,249
ME,energy,1997-08-06,1997,218
ME,energy,1998-07-23,1998,204
ME,energy,1999-08-02,1999,214
ME,energy,2000-08-16,2000,229
ME,energy,2001-08-13,2001,225
ME,energy,2002-07-26,2002,207
ME,energy,2003-08-18,2003,230
ME,energy,2004-08-03,2004,216
ME,energy,2005-08-15,2005,227
ME,energy,2006-08-07,2006,219
ME,energy,2007-08-06,2007,218
ME,energy,2008-08-04,2008,217
ME,energy,2009-08-19,2009,231
ME,energy,2010-08-16,2010,228
ME,energy,2011-08-04,2011,216
ME,energy,2012-08-06,2012,219
ME,energy,2013-09-04,2013,247
ME,energy,2014-09-02,2014,245
ME,energy,2015-08-18,2015,230
ME,energy,2016-08-15,2016,228
ME,energy,2017-07-24,2017,205
ME,energy,2018-08-22,2018,234
ME,energy,2019-08-05,2019,217
ME,energy,2020-08-20,2020,233
MO,energy,1995-08-14,1995,226
MO,energy,1996-09-05,1996,249
MO,energy,1997-07-24,1997,205
MO,energy,1998-07-23,1998,204
MO,energy,1999-08-02,1999,214
MO,energy,2000-08-16,2000,229
MO,energy,2001-08-13,2001,225
MO,energy,2002-08-13,2002,225
MO,energy,2003-08-18,2003,230
MO,energy,2004-08-05,2004,218
MO,energy,2005-08-15,2005,227
MO,energy,2006-08-08,2006,220
MO,energy,2007-09-04,2007,247
MO,energy,2008-08-05,2008,218
MO,energy,2009-08-20,2009,232
MO,energy,2010-08-04,2010,216
MO,energy,2011-08-09,2011,221
MO,energy,2012-07-11,2012,193
MO,energy,2013-07-22,2013,203
MO,energy,2014-08-20,2014,232
MO,energy,2015-08-04,2015,216
MO,energy,2016-08-16,2016,229
MO,energy,2017-07-25,2017,206
MO,energy,2018-09-06,2018,249
MO,energy,2019-08-06,2019,218
MO,energy,2020-07-09,2020,191
SP,energy,1981-08-25,1981,237
SP,energy,1982-07-20,1982,201
SP,energy,1983-09-06,1983,249
SP,energy,1984-08-16,1984,229
SP,energy,1985-08-05,1985,217
SP,energy,1986-07-29,1986,210
SP,energy,1987-07-29,1987,210
SP,energy,1988-08-16,1988,229
SP,energy,1989-07-24,1989,205
SP,energy,1990-09-04,1990,247
SP,energy,1991-08-28,1991,240
SP,energy,1992-08-24,1992,237
SP,energy,1993-08-23,1993,235
SP,energy,1994-09-21,1994,264
SP,energy,1995-08-07,1995,219
SP,energy,1996-09-05,1996,249
SP,energy,1997-07-29,1997,210
SP,energy,1998-08-26,1998,238
SP,energy,1999-07-28,1999,209
SP,energy,2000-08-08,2000,221
SP,energy,2001-08-06,2001,218
SP,energy,2002-07-30,2002,211
SP,energy,2003-08-20,2003,232
SP,energy,2004-08-02,2004,215
SP,energy,2005-08-09,2005,221
SP,energy,2006-08-09,2006,221
SP,energy,2007-08-13,2007,225
SP,energy,2008-08-25,2008,238
SP,energy,2009-08-19,2009,231
SP,energy,2010-08-03,2010,215
SP,energy,2011-08-08,2011,220
SP,energy,2012-07-25,2012,207
SP,energy,2013-09-04,2013,247
SP,energy,2014-08-25,2014,237
SP,energy,2015-07-28,2015,209
SP,energy,2016-08-18,2016,231
SP,energy,2017-08-09,2017,221
SP,energy,2018-08-22,2018,234
SP,energy,2019-08-13,2019,225
SP,energy,2020-08-03,2020,216
TB,energy,1981-08-12,1981,224
TB,energy,1982-07-07,1982,188
TB,energy,1983-08-03,1983,215
TB,energy,1984-08-15,1984,228
TB,energy,1985-08-06,1985,218
TB,energy,1986-07-29,1986,210
TB,energy,1987-07-28,1987,209
TB,energy,1988-08-16,1988,229
TB,energy,1989-07-24,1989,205
TB,energy,1990-09-06,1990,249
TB,energy,1991-08-12,1991,224
TB,energy,1992-08-10,1992,223
TB,energy,1993-08-23,1993,235
TB,energy,1994-09-20,1994,263
TB,energy,1995-08-08,1995,220
TB,energy,1996-09-04,1996,248
TB,energy,1997-08-11,1997,223
TB,energy,1998-08-10,1998,222
TB,energy,1999-07-26,1999,207
TB,energy,2000-08-23,2000,236
TB,energy,2001-08-07,2001,219
TB,energy,2002-07-31,2002,212
TB,energy,2003-08-20,2003,232
TB,energy,2004-08-03,2004,216
TB,energy,2005-07-25,2005,206
TB,energy,2006-08-08,2006,220
TB,energy,2007-08-02,2007,214
TB,energy,2008-07-28,2008,210
TB,energy,2009-09-15,2009,258
TB,energy,2010-09-01,2010,244
TB,energy,2011-09-09,2011,252
TB,energy,2012-07-23,2012,205
TB,energy,2013-08-06,2013,218
TB,energy,2014-08-25,2014,237
TB,energy,2015-07-28,2015,209
TB,energy,2016-08-16,2016,229
TB,energy,2017-08-07,2017,219
TB,energy,2018-08-21,2018,233
TB,energy,2019-07-29,2019,210
TB,energy,2020-07-01,2020,183
TR,energy,1981-08-26,1981,238
TR,energy,1982-07-19,1982,200
TR,energy,1983-08-03,1983,215
TR,energy,1984-08-15,1984,228
TR,energy,1985-08-06,1985,218
TR,energy,1986-07-28,1986,209
TR,energy,1987-07-27,1987,208
TR,energy,1988-08-15,1988,228
TR,energy,1989-07-26,1989,207
TR,energy,1990-07-23,1990,204
TR,energy,1991-08-28,1991,240
TR,energy,1992-08-24,1992,237
TR,energy,1993-08-25,1993,237
TR,energy,1994-07-26,1994,207
TR,energy,1995-08-09,1995,221
TR,energy,1996-09-06,1996,250
TR,energy,1997-08-12,1997,224
TR,energy,1998-08-13,1998,225
TR,energy,1999-07-27,1999,208
TR,energy,2000-08-22,2000,235
TR,energy,2001-08-08,2001,220
TR,energy,2002-07-29,2002,210
TR,energy,2003-08-19,2003,231
TR,energy,2004-08-04,2004,217
TR,energy,2005-08-11,2005,223
TR,energy,2006-08-08,2006,220
TR,energy,2007-07-31,2007,212
TR,energy,2008-07-31,2008,213
TR,energy,2009-08-18,2009,230
TR,energy,2010-08-04,2010,216
TR,energy,2011-07-28,2011,209
TR,energy,2012-07-24,2012,206
TR,energy,2013-09-05,2013,248
TR,energy,2014-08-27,2014,239
TR,energy,2015-08-13,2015,225
TR,energy,2016-08-19,2016,232
TR,energy,2017-08-10,2017,222
TR,energy,2018-08-09,2018,221
TR,energy,2019-07-18,2019,199
TR,energy,2020-07-06,2020,188
WI,energy,1996-08-07,1996,220
WI,energy,1997-06-24,1997,175
WI,energy,1998-06-24,1998,175
WI,energy,1999-08-03,1999,215
WI,energy,2000-08-14,2000,227
WI,energy,2001-08-01,2001,213
WI,energy,2002-07-18,2002,199
WI,energy,2003-08-22,2003,234
WI,energy,2004-07-22,2004,204
WI,energy,2005-08-04,2005,216
WI,energy,2006-08-09,2006,221
WI,energy,2007-07-11,2007,192
WI,energy,2008-07-22,2008,204
WI,energy,2009-08-17,2009,229
WI,energy,2010-07-21,2010,202
WI,energy,2011-07-26,2011,207
WI,energy,2012-07-12,2012,194
WI,energy,2013-07-22,2013,203
WI,energy,2014-06-24,2014,175
WI,energy,2015-08-17,2015,229
WI,energy,2016-08-17,2016,230
WI,energy,2017-06-14,2017,165
WI,energy,2018-07-13,2018,194
WI,energy,2019-07-11,2019,192
WI,energy,2020-06-08,2020,160
AL,stability,1981-06-03,1981,154
AL,stability,1982-06-09,1982,160
AL,stability,1983-06-22,1983,173
AL,stability,1984-07-18,1984,200
AL,stability,1985-08-07,1985,219
AL,stability,1986-07-28,1986,209
AL,stability,1987-07-13,1987,194
AL,stability,1988-06-20,1988,172
AL,stability,1989-08-07,1989,219
AL,stability,1990-04-30,1990,120
AL,stability,1991-08-27,1991,239
AL,stability,1992-08-12,1992,225
AL,stability,1993-07-26,1993,207
AL,stability,1994-07-12,1994,193
AL,stability,1995-06-26,1995,177
AL,stability,1996-06-12,1996,164
AL,stability,1997-07-02,1997,183
AL,stability,1998-07-29,1998,210
AL,stability,1999-08-10,1999,222
AL,stability,2000-06-02,2000,154
AL,stability,2001-09-05,2001,248
AL,stability,2002-07-16,2002,197
AL,stability,2003-08-06,2003,218
AL,stability,2004-07-22,2004,204
AL,stability,2005-06-14,2005,165
AL,stability,2006-08-09,2006,221
AL,stability,2007-06-19,2007,170
AL,stability,2008-08-25,2008,238
AL,stability,2009-07-06,2009,187
AL,stability,2010-05-24,2010,144
AL,stability,2011-07-12,2011,193
AL,stability,2012-08-06,2012,219
AL,stability,2013-07-22,2013,203
AL,stability,2014-06-02,2014,153
AL,stability,2015-07-27,2015,208
AL,stability,2016-06-20,2016,172
AL,stability,2017-08-22,2017,234
AL,stability,2018-05-29,2018,149
AL,stability,2019-07-16,2019,197
AL,stability,2020-07-02,2020,184
BM,stability,1981-06-17,1981,168
BM,stability,1982-08-05,1982,217
BM,stability,1983-09-07,1983,250
BM,stability,1984-09-04,1984,248
BM,stability,1985-08-08,1985,220
BM,stability,1986-08-25,1986,237
BM,stability,1987-08-11,1987,223
BM,stability,1988-08-18,1988,231
BM,stability,1989-07-25,1989,206
BM,stability,1990-08-21,1990,233
BM,stability,1991-08-27,1991,239
BM,stability,1992-06-18,1992,170
BM,stability,1993-07-28,1993,209
BM,stability,1994-08-10,1994,222
BM,stability,1995-08-23,1995,235
BM,stability,1996-07-23,1996,205
BM,stability,1997-06-30,1997,181
BM,stability,1998-07-28,1998,209
BM,stability,1999-07-13,1999,194
BM,stability,2000-09-07,2000,251
BM,stability,2001-07-25,2001,206
BM,stability,2002-07-30,2002,211
BM,stability,2003-09-02,2003,245
BM,stability,2004-08-30,2004,243
BM,stability,2005-06-28,2005,179
BM,stability,2006-08-07,2006,219
BM,stability,2007-09-11,2007,254
BM,stability,2008-08-28,2008,241
BM,stability,2009-08-17,2009,229
BM,stability,2010-08-02,2010,214
BM,stability,2011-08-23,2011,235
BM,stability,2012-08-09,2012,222
BM,stability,2013-07-25,2013,206
BM,stability,2014-09-09,2014,252
BM,stability,2015-07-29,2015,210
BM,stability,2016-08-16,2016,229
BM,stability,2017-08-22,2017,234
BM,stability,2018-07-23,2018,204
BM,stability,2019-07-29,2019,210
BM,stability,2020-08-05,2020,218
CB,stability,1981-09-10,1981,253
CB,stability,1982-05-24,1982,144
CB,stability,1983-07-19,1983,200
CB,stability,1984-06-18,1984,170
CB,stability,1985-05-14,1985,134
CB,stability,1986-05-06,1986,126
CB,stability,1987-06-03,1987,154
CB,stability,1988-06-08,1988,160
CB,stability,1989-07-11,1989,192
CB,stability,1990-07-11,1990,192
CB,stability,1991-06-03,1991,154
CB,stability,1992-06-04,1992,156
CB,stability,1993-07-12,1993,193
CB,stability,1994-06-14,1994,165
CB,stability,1995-06-27,1995,178
CB,stability,1996-07-08,1996,190
CB,stability,1997-06-02,1997,153
CB,stability,1998-06-16,1998,167
CB,stability,1999-07-26,1999,207
CB,stability,2000-06-14,2000,166
CB,stability,2001-07-24,2001,205
CB,stability,2002-07-01,2002,182
CB,stability,2003-07-08,2003,189
CB,stability,2004-07-20,2004,202
CB,stability,2005-07-13,2005,194
CB,stability,2006-07-12,2006,193
CB,stability,2007-06-18,2007,169
CB,stability,2008-07-02,2008,184
CB,stability,2009-06-23,2009,174
CB,stability,2010-07-19,2010,200
CB,stability,2011-07-11,2011,192
CB,stability,2012-07-24,2012,206
CB,stability,2013-06-11,2013,162
CB,stability,2014-07-01,2014,182
CB,stability,2015-07-29,2015,210
CB,stability,2016-07-21,2016,203
CB,stability,2017-06-14,2017,165
CB,stability,2018-07-09,2018,190
CB,stability,2019-07-15,2019,196
CB,stability,2020-07-03,2020,185
CR,stability,1981-07-27,1981,208
CR,stability,1982-08-03,1982,215
CR,stability,1983-08-16,1983,228
CR,stability,1984-08-13,1984,226
CR,stability,1985-08-22,1985,234
CR,stability,1986-08-27,1986,239
CR,stability,1987-09-08,1987,251
CR,stability,1988-08-17,1988,230
CR,stability,1989-08-24,1989,236
CR,stability,1990-08-09,1990,221
CR,stability,1991-06-20,1991,171
CR,stability,1992-08-25,1992,238
CR,stability,1993-07-28,1993,209
CR,stability,1994-06-16,1994,167
CR,stability,1995-08-23,1995,235
CR,stability,1996-09-04,1996,248
CR,stability,1997-07-28,1997,209
CR,stability,1998-09-10,1998,253
CR,stability,1999-09-08,1999,251
CR,stability,2000-08-10,2000,223
CR,stability,2001-09-06,2001,249
CR,stability,2002-08-15,2002,227
CR,stability,2003-08-07,2003,219
CR,stability,2004-08-19,2004,232
CR,stability,2005-07-28,2005,209
CR,stability,2006-08-10,2006,222
CR,stability,2007-07-19,2007,200
CR,stability,2008-06-18,2008,170
CR,stability,2009-08-05,2009,217
CR,stability,2010-08-11,2010,223
CR,stability,2011-08-24,2011,236
CR,stability,2012-07-26,2012,208
CR,stability,2013-06-11,2013,162
CR,stability,2014-08-28,2014,240
CR,stability,2015-08-10,2015,222
CR,stability,2016-08-17,2016,230
CR,stability,2017-08-08,2017,220
CR,stability,2018-07-10,2018,191
CR,stability,2019-07-31,2019,212
CR,stability,2020-08-04,2020,217
FI,stability,1996-08-21,1996,234
FI,stability,1997-07-22,1997,203
FI,stability,1998-08-05,1998,217
FI,stability,1999-07-20,1999,201
FI,stability,2000-08-02,2000,215
FI,stability,2001-07-18,2001,199
FI,stability,2002-07-02,2002,183
FI,stability,2003-07-09,2003,190
FI,stability,2004-08-05,2004,218
FI,stability,2005-07-07,2005,188
FI,stability,2006-07-13,2006,194
FI,stability,2007-08-22,2007,234
FI,stability,2008-07-10,2008,192
FI,stability,2009-06-24,2009,175
FI,stability,2010-08-06,2010,218
FI,stability,2011-08-11,2011,223
FI,stability,2012-07-09,2012,191
FI,stability,2013-09-12,2013,255
FI,stability,2014-07-08,2014,189
FI,stability,2015-08-18,2015,230
FI,stability,2016-06-06,2016,158
FI,stability,2017-06-29,2017,180
FI,stability,2018-07-26,2018,207
FI,stability,2019-09-10,2019,253
ME,stability,1995-07-18,1995,199
ME,stability,1996-07-08,1996,190
ME,stability,1997-08-06,1997,218
ME,stability,1998-07-23,1998,204
ME,stability,1999-07-06,1999,187
ME,stability,2000-05-09,2000,130
ME,stability,2001-06-18,2001,169
ME,stability,2002-08-12,2002,224
ME,stability,2003-08-04,2003,216
ME,stability,2004-06-21,2004,173
ME,stability,2005-09-26,2005,269
ME,stability,2006-09-06,2006,249
ME,stability,2007-08-20,2007,232
ME,stability,2008-08-18,2008,231
ME,stability,2009-09-02,2009,245
ME,stability,2010-08-16,2010,228
ME,stability,2011-07-25,2011,206
ME,stability,2012-08-06,2012,219
ME,stability,2013-07-22,2013,203
ME,stability,2014-09-02,2014,245
ME,stability,2015-08-03,2015,215
ME,stability,2016-07-18,2016,200
ME,stability,2017-08-23,2017,235
ME,stability,2018-08-22,2018,234
ME,stability,2019-09-04,2019,247
ME,stability,2020-08-06,2020,219
MO,stability,1995-08-14,1995,226
MO,stability,1996-08-05,1996,218
MO,stability,1997-07-24,1997,205
MO,stability,1998-06-22,1998,173
MO,stability,1999-08-17,1999,229
MO,stability,2000-08-01,2000,214
MO,stability,2001-06-18,2001,169
MO,stability,2002-07-26,2002,207
MO,stability,2003-09-03,2003,246
MO,stability,2004-08-05,2004,218
MO,stability,2005-08-15,2005,227
MO,stability,2006-08-21,2006,233
MO,stability,2007-07-09,2007,190
MO,stability,2008-09-05,2008,249
MO,stability,2009-08-20,2009,232
MO,stability,2010-07-20,2010,201
MO,stability,2011-08-09,2011,221
MO,stability,2012-09-05,2012,249
MO,stability,2013-09-10,2013,253
MO,stability,2014-09-08,2014,251
MO,stability,2015-08-21,2015,233
MO,stability,2016-07-19,2016,201
MO,stability,2017-08-08,2017,220
MO,stability,2018-08-21,2018,233
MO,stability,2019-07-23,2019,204
MO,stability,2020-07-09,2020,191
SP,stability,1981-08-25,1981,237
SP,stability,1982-08-02,1982,214
SP,stability,1983-09-06,1983,249
SP,stability,1984-08-16,1984,229
SP,stability,1985-07-22,1985,203
SP,stability,1986-08-25,1986,237
SP,stability,1987-08-26,1987,238
SP,stability,1988-08-16,1988,229
SP,stability,1989-08-21,1989,233
SP,stability,1990-08-21,1990,233
SP,stability,1991-07-01,1991,182
SP,stability,1992-08-24,1992,237
SP,stability,1993-08-11,1993,223
SP,stability,1994-08-09,1994,221
SP,stability,1995-08-07,1995,219
SP,stability,1996-07-25,1996,207
SP,stability,1997-07-29,1997,210
SP,stability,1998-08-12,1998,224
SP,stability,1999-08-10,1999,222
SP,stability,2000-09-06,2000,250
SP,stability,2001-09-04,2001,247
SP,stability,2002-07-30,2002,211
SP,stability,2003-08-20,2003,232
SP,stability,2004-08-02,2004,215
SP,stability,2005-08-22,2005,234
SP,stability,2006-07-26,2006,207
SP,stability,2007-09-11,2007,254
SP,stability,2008-08-25,2008,238
SP,stability,2009-09-03,2009,246
SP,stability,2010-08-03,2010,215
SP,stability,2011-08-22,2011,234
SP,stability,2012-08-09,2012,222
SP,stability,2013-07-23,2013,204
SP,stability,2014-08-25,2014,237
SP,stability,2015-08-11,2015,223
SP,stability,2016-07-06,2016,188
SP,stability,2017-08-21,2017,233
SP,stability,2018-07-11,2018,192
SP,stability,2019-07-30,2019,211
SP,stability,2020-07-03,2020,185
TB,stability,1981-07-15,1981,196
TB,stability,1982-07-22,1982,203
TB,stability,1983-07-19,1983,200
TB,stability,1984-07-02,1984,184
TB,stability,1985-08-06,1985,218
TB,stability,1986-07-01,1986,182
TB,stability,1987-06-22,1987,173
TB,stability,1988-06-20,1988,172
TB,stability,1989-07-24,1989,205
TB,stability,1990-06-27,1990,178
TB,stability,1991-08-12,1991,224
TB,stability,1992-06-01,1992,153
TB,stability,1993-07-26,1993,207
TB,stability,1994-05-19,1994,139
TB,stability,1995-06-01,1995,152
TB,stability,1996-05-31,1996,152
TB,stability,1997-06-04,1997,155
TB,stability,1998-06-17,1998,168
TB,stability,1999-07-26,1999,207
TB,stability,2000-05-03,2000,124
TB,stability,2001-06-25,2001,176
TB,stability,2002-07-01,2002,182
TB,stability,2003-08-20,2003,232
TB,stability,2004-08-03,2004,216
TB,stability,2005-06-01,2005,152
TB,stability,2006-06-01,2006,152
TB,stability,2007-08-02,2007,214
TB,stability,2008-06-30,2008,182
TB,stability,2009-06-22,2009,173
TB,stability,2010-05-25,2010,145
TB,stability,2011-07-25,2011,206
TB,stability,2012-07-23,2012,205
TB,stability,2013-06-25,2013,176
TB,stability,2014-06-16,2014,167
TB,stability,2015-06-03,2015,154
TB,stability,2016-05-24,2016,145
TB,stability,2017-06-15,2017,166
TB,stability,2018-05-16,2018,136
TB,stability,2019-06-04,2019,155
TB,stability,2020-07-01,2020,183
TR,stability,1981-08-10,1981,222
TR,stability,1982-08-03,1982,215
TR,stability,1983-09-08,1983,251
TR,stability,1984-07-16,1984,198
TR,stability,1985-08-20,1985,232
TR,stability,1986-07-28,1986,209
TR,stability,1987-08-25,1987,237
TR,stability,1988-08-29,1988,242
TR,stability,1989-07-11,1989,192
TR,stability,1990-08-07,1990,219
TR,stability,1991-07-03,1991,184
TR,stability,1992-08-24,1992,237
TR,stability,1993-08-10,1993,222
TR,stability,1994-08-08,1994,220
TR,stability,1995-08-24,1995,236
TR,stability,1996-07-09,1996,191
TR,stability,1997-08-12,1997,224
TR,stability,1998-07-29,1998,210
TR,stability,1999-09-08,1999,251
TR,stability,2000-09-19,2000,263
TR,stability,2001-09-07,2001,250
TR,stability,2002-07-02,2002,183
TR,stability,2003-08-19,2003,231
TR,stability,2004-08-19,2004,232
TR,stability,2005-07-27,2005,208
TR,stability,2006-07-24,2006,205
TR,stability,2007-09-12,2007,255
TR,stability,2008-08-27,2008,240
TR,stability,2009-08-03,2009,215
TR,stability,2010-09-02,2010,245
TR,stability,2011-08-25,2011,237
TR,stability,2012-08-21,2012,234
TR,stability,2013-07-24,2013,205
TR,stability,2014-07-16,2014,197
TR,stability,2015-07-30,2015,211
TR,stability,2016-07-22,2016,204
TR,stability,2017-08-24,2017,236
TR,stability,2018-07-12,2018,193
TR,stability,2019-08-01,2019,213
TR,stability,2020-09-10,2020,254
WI,stability,1996-08-07,1996,220
WI,stability,1997-06-24,1997,175
WI,stability,1998-06-24,1998,175
WI,stability,1999-06-08,1999,159
WI,stability,2000-06-20,2000,172
WI,stability,2001-08-01,2001,213
WI,stability,2002-07-03,2002,184
WI,stability,2003-06-25,2003,176
WI,stability,2004-05-13,2004,134
WI,stability,2005-06-22,2005,173
