lakeid,year,metric,sampledate,daynum
CR,1989,iceon,1989-12-02,336
CR,1990,iceon,1990-11-22,326
CR,1991,iceon,1991-12-03,337
CR,1992,iceon,1992-11-26,331
CR,1993,iceon,1993-12-01,335
CR,1994,iceon,1994-12-01,335
CR,1995,iceon,1995-12-02,336
CR,1996,iceon,1996-11-23,328
CR,1997,iceon,1997-11-26,330
CR,1998,iceon,1998-11-24,328
CR,1999,iceon,1999-12-21,355
CR,2000,iceon,2000-12-16,351
CR,2001,iceon,2001-12-05,339
CR,2002,iceon,2002-12-26,360
CR,2003,iceon,2003-11-27,331
CR,2004,iceon,2004-12-02,337
CR,2005,iceon,2005-12-18,352
CR,2006,iceon,2006-12-03,337
CR,2007,iceon,2007-12-05,339
CR,2008,iceon,2008-12-02,337
CR,2009,iceon,2009-12-02,336
CR,2010,iceon,2010-12-11,345
CR,2011,iceon,2011-12-04,338
CR,2012,iceon,2012-12-04,339
CR,2013,iceon,2013-12-11,345
CR,2014,iceon,2014-11-27,331
CR,2015,iceon,2015-11-21,325
CR,2016,iceon,2016-12-27,362
CR,2017,iceon,2017-12-13,347
CR,2018,iceon,2018-12-11,345
CR,2019,iceon,2019-11-19,323
SP,1982,iceon,1982-12-11,345
SP,1983,iceon,1983-12-07,341
SP,1984,iceon,1984-12-02,337
SP,1985,iceon,1985-12-05,339
SP,1986,iceon,1986-11-25,329
SP,1987,iceon,1987-12-01,335
SP,1988,iceon,1988-12-02,337
SP,1989,iceon,1989-12-02,336
SP,1990,iceon,1990-11-27,331
SP,1991,iceon,1991-12-03,337
SP,1992,iceon,1992-11-28,333
SP,1993,iceon,1993-12-01,335
SP,1994,iceon,1994-11-30,334
SP,1995,iceon,1995-12-09,343
SP,1996,iceon,1996-11-23,328
SP,1997,iceon,1997-11-26,330
SP,1998,iceon,1998-12-22,356
SP,1999,iceon,1999-12-22,356
SP,2000,iceon,2000-12-16,351
SP,2001,iceon,2001-12-05,339
SP,2002,iceon,2002-12-26,360
SP,2003,iceon,2003-11-27,331
SP,2004,iceon,2004-12-02,337
SP,2005,iceon,2005-12-18,352
SP,2006,iceon,2006-12-03,337
SP,2007,iceon,2007-12-23,357
SP,2008,iceon,2008-12-02,337
SP,2009,iceon,2009-12-05,339
SP,2010,iceon,2010-12-11,345
SP,2011,iceon,2011-12-07,341
SP,2012,iceon,2012-12-05,340
SP,2013,iceon,2013-12-12,346
SP,2014,iceon,2014-11-27,331
SP,2015,iceon,2015-11-21,325
SP,2016,iceon,2016-12-27,362
SP,2017,iceon,2017-12-13,347
SP,2018,iceon,2018-12-11,345
SP,2019,iceon,2019-12-07,341
TB,1982,iceon,1982-11-24,328
TB,1983,iceon,1983-11-22,326
TB,1984,iceon,1984-11-13,318
TB,1985,iceon,1985-11-13,317
TB,1986,iceon,1986-11-14,318
TB,1987,iceon,1987-11-11,315
TB,1988,iceon,1988-11-22,327
TB,1989,iceon,1989-11-19,323
TB,1990,iceon,1990-11-14,318
TB,1991,iceon,1991-11-26,330
TB,1992,iceon,1992-11-03,308
TB,1993,iceon,1993-11-14,318
TB,1994,iceon,1994-11-08,312
TB,1995,iceon,1995-11-26,330
TB,1996,iceon,1996-11-08,313
TB,1997,iceon,1997-11-12,316
TB,1998,iceon,1998-11-13,317
TB,1999,iceon,1999-12-08,342
TB,2000,iceon,2000-11-26,331
TB,2001,iceon,2001-11-21,325
TB,2002,iceon,2002-12-07,341
TB,2003,iceon,2003-11-14,318
TB,2004,iceon,2004-11-09,314
TB,2005,iceon,2005-11-25,329
TB,2006,iceon,2006-11-22,326
TB,2007,iceon,2007-11-30,334
TB,2008,iceon,2008-11-15,320
TB,2009,iceon,2009-11-20,324
TB,2010,iceon,2010-12-01,335
TB,2011,iceon,2011-11-27,331
TB,2012,iceon,2012-11-17,322
TB,2013,iceon,2013-11-27,331
TB,2014,iceon,2014-11-19,323
TB,2015,iceon,2015-11-10,314
TB,2016,iceon,2016-11-22,327
TB,2017,iceon,2017-12-06,340
TB,2018,iceon,2018-11-10,314
TB,2019,iceon,2019-11-09,313
TR,1982,iceon,1982-12-20,354
TR,1983,iceon,1983-12-13,347
TR,1984,iceon,1984-12-02,337
TR,1985,iceon,1985-12-19,353
TR,1986,iceon,1986-12-04,338
TR,1987,iceon,1987-12-07,341
TR,1988,iceon,1988-12-21,356
TR,1989,iceon,1989-12-13,347
TR,1990,iceon,1990-12-01,335
TR,1991,iceon,1991-12-14,348
TR,1992,iceon,1992-12-01,336
TR,1993,iceon,1993-12-10,344
TR,1994,iceon,1994-11-30,334
TR,1995,iceon,1995-12-12,346
TR,1996,iceon,1996-11-28,333
TR,1997,iceon,1997-11-28,332
TR,1998,iceon,1998-12-22,356
TR,1999,iceon,1999-12-28,362
TR,2000,iceon,2000-12-19,354
TR,2001,iceon,2001-12-08,342
TR,2002,iceon,2002-12-31,365
TR,2003,iceon,2003-12-03,337
TR,2004,iceon,2004-12-02,337
TR,2005,iceon,2005-12-18,352
TR,2006,iceon,2006-12-08,342
TR,2007,iceon,2007-12-26,360
TR,2008,iceon,2008-12-09,344
TR,2009,iceon,2009-12-09,343
TR,2010,iceon,2010-12-17,351
TR,2011,iceon,2011-12-09,343
TR,2012,iceon,2013-01-02,368
TR,2013,iceon,2013-12-21,355
TR,2014,iceon,2014-12-08,342
TR,2015,iceon,2015-11-28,332
TR,2016,iceon,2017-01-03,369
TR,2017,iceon,2017-12-17,351
TR,2018,iceon,2018-12-14,348
TR,2019,iceon,2019-12-07,341
ME,1996,iceon,1996-12-20,355
ME,1997,iceon,1998-01-11,376
ME,1998,iceon,1998-12-30,364
ME,1999,iceon,2000-01-14,379
ME,2000,iceon,2000-12-13,348
ME,2001,iceon,2002-01-02,367
ME,2002,iceon,2003-01-04,369
ME,2003,iceon,2004-01-07,372
ME,2004,iceon,2004-12-25,360
ME,2005,iceon,2005-12-19,353
ME,2006,iceon,2007-01-20,385
ME,2007,iceon,2007-12-26,360
ME,2008,iceon,2008-12-16,351
ME,2009,iceon,2009-12-29,363
ME,2010,iceon,2010-12-15,349
ME,2011,iceon,2012-01-14,379
ME,2012,iceon,2013-01-13,379
ME,2013,iceon,2013-12-16,350
ME,2014,iceon,2015-01-02,367
ME,2015,iceon,2016-01-11,376
ME,2016,iceon,2016-12-31,366
ME,2017,iceon,2017-12-27,361
ME,2018,iceon,2018-12-15,349
MO,1996,iceon,1996-12-20,355
MO,1997,iceon,1998-01-11,376
MO,1998,iceon,1998-12-30,364
MO,1999,iceon,2000-01-14,379
MO,2000,iceon,2000-12-13,348
MO,2001,iceon,2002-01-01,366
MO,2002,iceon,2002-12-09,343
MO,2003,iceon,2003-12-25,359
MO,2004,iceon,2004-12-24,359
MO,2005,iceon,2005-12-08,342
MO,2006,iceon,2007-01-18,383
MO,2007,iceon,2007-12-07,341
MO,2008,iceon,2008-12-16,351
MO,2009,iceon,2009-12-27,361
MO,2010,iceon,2010-12-09,343
MO,2011,iceon,2012-01-03,368
MO,2012,iceon,2012-12-31,366
MO,2013,iceon,2013-12-10,344
MO,2014,iceon,2014-12-02,336
MO,2015,iceon,2016-01-11,376
MO,2016,iceon,2016-12-16,351
MO,2017,iceon,2017-12-26,360
MO,2018,iceon,2018-12-11,345
WI,1996,iceon,1996-11-27,332
WI,1997,iceon,1997-12-08,342
WI,1998,iceon,1998-12-22,356
WI,1999,iceon,1999-12-18,352
WI,2000,iceon,2000-11-21,326
WI,2001,iceon,2001-12-24,358
WI,2002,iceon,2002-12-02,336
WI,2003,iceon,2003-12-09,343
WI,2004,iceon,2004-12-14,349
WI,2005,iceon,2005-11-25,329
WI,2006,iceon,2006-12-03,337
WI,2007,iceon,2007-11-30,334
WI,2008,iceon,2008-11-22,327
WI,2009,iceon,2009-12-10,344
WI,2010,iceon,2010-12-04,338
WI,2011,iceon,2011-12-11,345
WI,2012,iceon,2012-12-21,356
WI,2013,iceon,2013-11-27,331
WI,2014,iceon,2014-11-14,318
WI,2015,iceon,2015-12-30,364
WI,2016,iceon,2016-12-09,344
WI,2017,iceon,2017-12-10,344
WI,2018,iceon,2018-12-07,341
AL,1982,iceoff,NA,NA
AL,1983,iceoff,1983-04-26,116
AL,1984,iceoff,1984-04-19,110
AL,1985,iceoff,1985-04-19,109
AL,1986,iceoff,1986-04-11,101
AL,1987,iceoff,1987-04-09,99
AL,1988,iceoff,1988-04-11,102
AL,1989,iceoff,1989-04-24,114
AL,1990,iceoff,1990-04-16,106
AL,1991,iceoff,1991-04-17,107
AL,1992,iceoff,1992-04-27,118
AL,1993,iceoff,1993-04-30,120
AL,1994,iceoff,1994-04-18,108
AL,1995,iceoff,1995-04-22,112
AL,1996,iceoff,1996-05-08,129
AL,1997,iceoff,1997-04-26,116
AL,1998,iceoff,1998-04-08,98
AL,1999,iceoff,1999-04-12,102
AL,2000,iceoff,2000-03-24,84
AL,2001,iceoff,2001-04-20,110
AL,2002,iceoff,2002-04-17,107
AL,2003,iceoff,2003-04-22,112
AL,2004,iceoff,2004-04-16,107
AL,2005,iceoff,2005-04-11,101
AL,2006,iceoff,2006-04-13,103
AL,2007,iceoff,2007-04-09,99
AL,2008,iceoff,2008-04-25,116
AL,2009,iceoff,2009-04-17,107
AL,2010,iceoff,2010-03-29,88
AL,2011,iceoff,2011-04-25,115
AL,2012,iceoff,2012-03-19,79
AL,2013,iceoff,2013-05-08,128
AL,2014,iceoff,2014-05-06,126
AL,2015,iceoff,2015-04-10,100
AL,2016,iceoff,2016-04-16,107
AL,2017,iceoff,2017-04-07,97
AL,2018,iceoff,2018-05-04,124
AL,2019,iceoff,2019-04-23,113
BM,1982,iceoff,1982-04-30,120
BM,1983,iceoff,1983-04-29,119
BM,1984,iceoff,1984-04-19,110
BM,1985,iceoff,1985-04-22,112
BM,1986,iceoff,1986-04-12,102
BM,1987,iceoff,1987-04-10,100
BM,1988,iceoff,1988-04-15,106
BM,1989,iceoff,1989-04-27,117
BM,1990,iceoff,1990-04-18,108
BM,1991,iceoff,1991-04-19,109
BM,1992,iceoff,1992-04-30,121
BM,1993,iceoff,1993-04-30,120
BM,1994,iceoff,1994-04-18,108
BM,1995,iceoff,1995-04-22,112
BM,1996,iceoff,1996-05-12,133
BM,1997,iceoff,1997-04-28,118
BM,1998,iceoff,1998-04-08,98
BM,1999,iceoff,1999-04-15,105
BM,2000,iceoff,2000-04-02,93
BM,2001,iceoff,2001-04-20,110
BM,2002,iceoff,2002-04-17,107
BM,2003,iceoff,2003-04-25,115
BM,2004,iceoff,2004-04-21,112
BM,2005,iceoff,2005-04-15,105
BM,2006,iceoff,2006-04-14,104
BM,2007,iceoff,2007-04-19,109
BM,2008,iceoff,2008-04-30,121
BM,2009,iceoff,2009-04-17,107
BM,2010,iceoff,2010-03-29,88
BM,2011,iceoff,2011-04-27,117
BM,2012,iceoff,2012-03-19,79
BM,2013,iceoff,2013-05-09,129
BM,2014,iceoff,2014-05-08,128
BM,2015,iceoff,2015-04-14,104
BM,2016,iceoff,2016-04-18,109
BM,2017,iceoff,2017-04-07,97
BM,2018,iceoff,2018-05-04,124
BM,2019,iceoff,2019-04-26,116
CB,1982,iceoff,1982-04-28,118
CB,1983,iceoff,1983-04-26,116
CB,1984,iceoff,1984-04-09,100
CB,1985,iceoff,1985-04-22,112
CB,1986,iceoff,1986-04-11,101
CB,1987,iceoff,1987-04-09,99
CB,1988,iceoff,NA,NA
CB,1989,iceoff,1989-04-21,111
CB,1990,iceoff,1990-04-13,103
CB,1991,iceoff,1991-04-12,102
CB,1992,iceoff,1992-04-24,115
CB,1993,iceoff,1993-04-26,116
CB,1994,iceoff,1994-04-16,106
CB,1995,iceoff,1995-04-14,104
CB,1996,iceoff,1996-05-05,126
CB,1997,iceoff,1997-04-25,115
CB,1998,iceoff,1998-04-06,96
CB,1999,iceoff,1999-04-09,99
CB,2000,iceoff,2000-03-24,84
CB,2001,iceoff,2001-04-18,108
CB,2002,iceoff,2002-04-17,107
CB,2003,iceoff,2003-04-14,104
CB,2004,iceoff,2004-04-16,107
CB,2005,iceoff,2005-04-11,101
CB,2006,iceoff,2006-04-11,101
CB,2007,iceoff,2007-04-09,99
CB,2008,iceoff,2008-04-23,114
CB,2009,iceoff,2009-04-17,107
CB,2010,iceoff,2010-03-26,85
CB,2011,iceoff,2011-04-23,113
CB,2012,iceoff,2012-03-19,79
CB,2013,iceoff,2013-05-06,126
CB,2014,iceoff,2014-05-05,125
CB,2015,iceoff,2015-04-10,100
CB,2016,iceoff,2016-04-14,105
CB,2017,iceoff,2017-04-07,97
CB,2018,iceoff,2018-05-03,123
CB,2019,iceoff,2019-04-23,113
CR,1982,iceoff,1982-05-01,121
CR,1983,iceoff,1983-04-28,118
CR,1984,iceoff,1984-04-19,110
CR,1985,iceoff,1985-04-22,112
CR,1986,iceoff,1986-04-12,102
CR,1987,iceoff,1987-04-08,98
CR,1988,iceoff,1988-04-14,105
CR,1989,iceoff,1989-04-26,116
CR,1990,iceoff,1990-04-13,103
CR,1991,iceoff,1991-04-17,107
CR,1992,iceoff,1992-04-29,120
CR,1993,iceoff,1993-04-30,120
CR,1994,iceoff,1994-04-18,108
CR,1995,iceoff,1995-04-14,104
CR,1996,iceoff,1996-05-10,131
CR,1997,iceoff,1997-04-26,116
CR,1998,iceoff,1998-04-07,97
CR,1999,iceoff,1999-04-14,104
CR,2000,iceoff,2000-03-30,90
CR,2001,iceoff,2001-04-20,110
CR,2002,iceoff,2002-04-17,107
CR,2003,iceoff,2003-04-23,113
CR,2004,iceoff,2004-04-16,107
CR,2005,iceoff,2005-04-13,103
CR,2006,iceoff,2006-04-12,102
CR,2007,iceoff,2007-04-09,99
CR,2008,iceoff,2008-04-29,120
CR,2009,iceoff,2009-04-17,107
CR,2010,iceoff,2010-03-26,85
CR,2011,iceoff,2011-04-27,117
CR,2012,iceoff,2012-03-19,79
CR,2013,iceoff,2013-05-07,127
CR,2014,iceoff,2014-05-06,126
CR,2015,iceoff,2015-04-13,103
CR,2016,iceoff,2016-04-16,107
CR,2017,iceoff,2017-04-07,97
CR,2018,iceoff,2018-05-06,126
CR,2019,iceoff,2019-04-25,115
SP,1982,iceoff,1982-05-03,123
SP,1983,iceoff,1983-04-29,119
SP,1984,iceoff,1984-04-20,111
SP,1985,iceoff,1985-04-21,111
SP,1986,iceoff,1986-04-11,101
SP,1987,iceoff,1987-04-10,100
SP,1988,iceoff,1988-04-13,104
SP,1989,iceoff,1989-04-24,114
SP,1990,iceoff,1990-04-16,106
SP,1991,iceoff,1991-04-19,109
SP,1992,iceoff,1992-04-30,121
SP,1993,iceoff,1993-04-30,120
SP,1994,iceoff,1994-04-21,111
SP,1995,iceoff,1995-04-24,114
SP,1996,iceoff,1996-05-10,131
SP,1997,iceoff,1997-04-28,118
SP,1998,iceoff,1998-04-08,98
SP,1999,iceoff,1999-04-15,105
SP,2000,iceoff,2000-04-02,93
SP,2001,iceoff,2001-04-22,112
SP,2002,iceoff,2002-04-17,107
SP,2003,iceoff,2003-04-24,114
SP,2004,iceoff,2004-04-16,107
SP,2005,iceoff,2005-04-14,104
SP,2006,iceoff,2006-04-13,103
SP,2007,iceoff,2007-04-13,103
SP,2008,iceoff,2008-05-01,122
SP,2009,iceoff,2009-04-22,112
SP,2010,iceoff,2010-03-30,89
SP,2011,iceoff,2011-04-25,115
SP,2012,iceoff,2012-03-19,79
SP,2013,iceoff,2013-05-09,129
SP,2014,iceoff,2014-05-08,128
SP,2015,iceoff,2015-04-14,104
SP,2016,iceoff,2016-04-16,107
SP,2017,iceoff,2017-04-07,97
SP,2018,iceoff,2018-05-04,124
SP,2019,iceoff,2019-04-30,120
TB,1982,iceoff,1982-05-01,121
TB,1983,iceoff,1983-04-27,117
TB,1984,iceoff,1984-04-18,109
TB,1985,iceoff,1985-04-22,112
TB,1986,iceoff,1986-04-10,100
TB,1987,iceoff,1987-04-10,100
TB,1988,iceoff,1988-04-13,104
TB,1989,iceoff,1989-04-24,114
TB,1990,iceoff,1990-04-20,110
TB,1991,iceoff,1991-04-18,108
TB,1992,iceoff,1992-04-28,119
TB,1993,iceoff,1993-04-26,116
TB,1994,iceoff,1994-04-18,108
TB,1995,iceoff,1995-04-25,115
TB,1996,iceoff,1996-05-08,129
TB,1997,iceoff,1997-04-28,118
TB,1998,iceoff,1998-04-10,100
TB,1999,iceoff,1999-04-14,104
TB,2000,iceoff,2000-04-03,94
TB,2001,iceoff,2001-04-20,110
TB,2002,iceoff,2002-04-22,112
TB,2003,iceoff,2003-04-22,112
TB,2004,iceoff,2004-04-19,110
TB,2005,iceoff,2005-04-13,103
TB,2006,iceoff,2006-04-12,102
TB,2007,iceoff,2007-04-16,106
TB,2008,iceoff,2008-04-29,120
TB,2009,iceoff,2009-04-20,110
TB,2010,iceoff,2010-03-29,88
TB,2011,iceoff,2011-04-29,119
TB,2012,iceoff,2012-03-23,83
TB,2013,iceoff,2013-05-07,127
TB,2014,iceoff,2014-05-08,128
TB,2015,iceoff,2015-04-10,100
TB,2016,iceoff,2016-04-16,107
TB,2017,iceoff,2017-04-14,104
TB,2018,iceoff,2018-05-04,124
TB,2019,iceoff,2019-04-13,103
TR,1982,iceoff,1982-05-03,123
TR,1983,iceoff,1983-05-01,121
TR,1984,iceoff,1984-04-25,116
TR,1985,iceoff,1985-04-23,113
TR,1986,iceoff,1986-04-14,104
TR,1987,iceoff,1987-04-15,105
TR,1988,iceoff,1988-04-26,117
TR,1989,iceoff,1989-05-02,122
TR,1990,iceoff,1990-04-20,110
TR,1991,iceoff,1991-04-25,115
TR,1992,iceoff,1992-04-29,120
TR,1993,iceoff,1993-05-06,126
TR,1994,iceoff,1994-04-22,112
TR,1995,iceoff,1995-04-30,120
TR,1996,iceoff,1996-05-16,137
TR,1997,iceoff,1997-04-30,120
TR,1998,iceoff,1998-04-10,100
TR,1999,iceoff,1999-04-22,112
TR,2000,iceoff,2000-04-05,96
TR,2001,iceoff,2001-04-22,112
TR,2002,iceoff,2002-04-23,113
TR,2003,iceoff,2003-04-27,117
TR,2004,iceoff,2004-04-19,110
TR,2005,iceoff,2005-04-15,105
TR,2006,iceoff,2006-04-14,104
TR,2007,iceoff,2007-04-21,111
TR,2008,iceoff,2008-05-02,123
TR,2009,iceoff,2009-04-26,116
TR,2010,iceoff,2010-04-01,91
TR,2011,iceoff,2011-04-29,119
TR,2012,iceoff,2012-03-19,79
TR,2013,iceoff,2013-05-13,133
TR,2014,iceoff,2014-05-09,129
TR,2015,iceoff,2015-04-17,107
TR,2016,iceoff,2016-04-18,109
TR,2017,iceoff,2017-04-14,104
TR,2018,iceoff,2018-05-08,128
TR,2019,iceoff,2019-05-06,126
ME,1996,iceoff,1996-03-31,91
ME,1997,iceoff,1997-02-27,58
ME,1998,iceoff,1998-03-21,80
ME,1999,iceoff,1999-03-08,67
ME,2000,iceoff,2000-04-06,97
ME,2001,iceoff,2001-03-15,74
ME,2002,iceoff,2002-04-03,93
ME,2003,iceoff,2003-03-28,87
ME,2004,iceoff,2004-04-04,95
ME,2005,iceoff,2005-03-24,83
ME,2006,iceoff,2006-03-27,86
ME,2007,iceoff,2007-04-11,101
ME,2008,iceoff,2008-03-22,82
ME,2009,iceoff,2009-03-26,85
ME,2010,iceoff,2010-04-03,93
ME,2011,iceoff,2011-03-12,71
ME,2012,iceoff,2012-04-10,101
ME,2013,iceoff,2013-04-12,102
ME,2014,iceoff,2014-04-03,93
ME,2015,iceoff,2015-03-14,73
ME,2016,iceoff,2016-03-06,66
ME,2017,iceoff,2017-03-31,90
ME,2018,iceoff,2018-03-31,90
MO,1996,iceoff,1996-03-25,85
MO,1997,iceoff,1997-02-27,58
MO,1998,iceoff,1998-03-10,69
MO,1999,iceoff,1999-03-07,66
MO,2000,iceoff,2000-03-30,90
MO,2001,iceoff,2001-02-26,57
MO,2002,iceoff,2002-03-22,81
MO,2003,iceoff,2003-03-21,80
MO,2004,iceoff,2004-03-30,90
MO,2005,iceoff,2005-03-12,71
MO,2006,iceoff,2006-03-26,85
MO,2007,iceoff,2007-04-08,98
MO,2008,iceoff,2008-03-23,83
MO,2009,iceoff,2009-03-25,84
MO,2010,iceoff,2010-04-03,93
MO,2011,iceoff,2011-03-13,72
MO,2012,iceoff,2012-04-10,101
MO,2013,iceoff,2013-04-10,100
MO,2014,iceoff,2014-04-02,92
MO,2015,iceoff,2015-03-14,73
MO,2016,iceoff,2016-03-06,66
MO,2017,iceoff,2017-03-29,88
MO,2018,iceoff,2018-03-31,90
WI,1996,iceoff,1996-03-25,85
WI,1997,iceoff,1997-02-26,57
WI,1998,iceoff,1998-03-11,70
WI,1999,iceoff,1999-03-05,64
WI,2000,iceoff,2000-04-04,95
WI,2001,iceoff,2001-03-14,73
WI,2002,iceoff,2002-03-24,83
WI,2003,iceoff,2003-03-17,76
WI,2004,iceoff,2004-04-02,93
WI,2005,iceoff,2005-03-14,73
WI,2006,iceoff,2006-03-25,84
WI,2007,iceoff,2007-04-07,97
WI,2008,iceoff,2008-03-17,77
WI,2009,iceoff,2009-03-26,85
WI,2010,iceoff,2010-04-01,91
WI,2011,iceoff,2011-03-09,68
WI,2012,iceoff,2012-04-08,99
WI,2013,iceoff,2013-04-09,99
WI,2014,iceoff,2014-03-21,80
WI,2015,iceoff,2015-03-09,68
WI,2016,iceoff,2016-02-27,58
WI,2017,iceoff,2017-03-24,83
WI,2018,iceoff,2018-03-28,87
AL,1982,straton,1982-05-11,131
AL,1983,straton,1983-05-10,130
AL,1984,straton,1984-05-23,144
AL,1985,straton,1985-04-30,120
AL,1986,straton,1986-05-08,128
AL,1987,straton,1987-05-04,124
AL,1988,straton,1988-05-09,130
AL,1989,straton,1989-05-16,136
AL,1990,straton,1990-04-30,120
AL,1991,straton,1991-05-21,141
AL,1992,straton,1992-05-18,139
AL,1993,straton,1993-05-17,137
AL,1994,straton,1994-05-20,140
AL,1995,straton,1995-05-30,150
AL,1996,straton,1996-05-30,151
AL,1997,straton,1997-05-13,133
AL,1998,straton,1998-04-22,112
AL,1999,straton,1999-05-06,126
AL,2000,straton,2000-05-04,125
AL,2001,straton,2001-05-01,121
AL,2002,straton,2002-06-03,154
AL,2003,straton,2003-04-30,120
AL,2004,straton,2004-05-10,131
AL,2005,straton,2005-04-19,109
AL,2006,straton,2006-04-20,110
AL,2007,straton,2007-04-23,113
AL,2008,straton,2008-05-08,129
AL,2009,straton,2009-05-12,132
AL,2010,straton,2010-04-27,117
AL,2011,straton,2011-05-17,137
AL,2012,straton,2012-05-14,135
AL,2013,straton,2013-05-14,134
AL,2014,straton,2014-05-20,140
AL,2015,straton,2015-05-05,125
AL,2016,straton,2016-04-25,116
AL,2017,straton,2017-05-16,136
AL,2018,straton,2018-05-14,134
AL,2019,straton,2019-05-07,127
AL,2020,straton,2020-06-03,155
BM,1982,straton,1982-05-25,145
BM,1983,straton,1983-05-26,146
BM,1984,straton,1984-05-07,128
BM,1985,straton,1985-05-14,134
BM,1986,straton,1986-05-08,128
BM,1987,straton,1987-05-06,126
BM,1988,straton,1988-05-11,132
BM,1989,straton,1989-05-15,135
BM,1990,straton,1990-05-01,121
BM,1991,straton,1991-05-20,140
BM,1992,straton,1992-05-20,141
BM,1993,straton,1993-05-18,138
BM,1994,straton,1994-05-16,136
BM,1995,straton,1995-05-16,136
BM,1996,straton,1996-05-28,149
BM,1997,straton,1997-06-02,153
BM,1998,straton,1998-04-23,113
BM,1999,straton,1999-05-03,123
BM,2000,straton,2000-05-02,123
BM,2001,straton,2001-05-04,124
BM,2002,straton,2002-05-20,140
BM,2003,straton,2003-05-15,135
BM,2004,straton,2004-05-11,132
BM,2005,straton,2005-05-16,136
BM,2006,straton,2006-04-24,114
BM,2007,straton,2007-05-07,127
BM,2008,straton,2008-05-09,130
BM,2009,straton,2009-05-12,132
BM,2010,straton,2010-05-03,123
BM,2011,straton,2011-05-17,137
BM,2012,straton,2012-04-30,121
BM,2013,straton,2013-05-28,148
BM,2014,straton,2014-05-20,140
BM,2015,straton,2015-05-06,126
BM,2016,straton,2016-05-09,130
BM,2017,straton,2017-05-16,136
BM,2018,straton,2018-05-16,136
BM,2019,straton,2019-05-08,128
BM,2020,straton,2020-06-02,154
CB,1982,straton,1982-05-13,133
CB,1983,straton,1983-05-12,132
CB,1984,straton,1984-05-10,131
CB,1985,straton,1985-05-02,122
CB,1986,straton,1986-04-23,113
CB,1987,straton,1987-04-13,103
CB,1988,straton,1988-05-11,132
CB,1989,straton,1989-05-04,124
CB,1990,straton,1990-05-02,122
CB,1991,straton,1991-05-21,141
CB,1992,straton,1992-05-04,125
CB,1993,straton,1993-05-04,124
CB,1994,straton,1994-05-02,122
CB,1995,straton,1995-05-02,122
CB,1996,straton,1996-05-08,129
CB,1997,straton,1997-05-07,127
CB,1998,straton,1998-04-20,110
CB,1999,straton,1999-05-04,124
CB,2000,straton,2000-05-01,122
CB,2001,straton,2001-05-03,123
CB,2002,straton,2002-05-08,128
CB,2003,straton,2003-05-01,121
CB,2004,straton,2004-04-28,119
CB,2005,straton,2005-04-18,108
CB,2006,straton,2006-04-18,108
CB,2007,straton,2007-04-23,113
CB,2008,straton,2008-05-06,127
CB,2009,straton,2009-04-27,117
CB,2010,straton,2010-04-14,104
CB,2011,straton,2011-05-19,139
CB,2012,straton,2012-04-04,95
CB,2013,straton,2013-05-13,133
CB,2014,straton,2014-05-21,141
CB,2015,straton,2015-04-20,110
CB,2016,straton,2016-04-22,113
CB,2017,straton,2017-04-18,108
CB,2018,straton,2018-05-14,134
CB,2019,straton,2019-05-06,126
CB,2020,straton,2020-04-30,121
CR,1982,straton,1982-05-10,130
CR,1983,straton,1983-05-12,132
CR,1984,straton,1984-05-23,144
CR,1985,straton,1985-05-01,121
CR,1986,straton,1986-05-05,125
CR,1987,straton,1987-04-21,111
CR,1988,straton,1988-05-12,133
CR,1989,straton,1989-05-17,137
CR,1990,straton,1990-05-03,123
CR,1991,straton,1991-05-22,142
CR,1992,straton,1992-05-06,127
CR,1993,straton,1993-05-19,139
CR,1994,straton,1994-05-18,138
CR,1995,straton,1995-05-03,123
CR,1996,straton,1996-05-30,151
CR,1997,straton,1997-05-07,127
CR,1998,straton,1998-04-22,112
CR,1999,straton,1999-05-05,125
CR,2000,straton,2000-05-03,124
CR,2001,straton,2001-05-03,123
CR,2002,straton,2002-05-23,143
CR,2003,straton,2003-05-02,122
CR,2004,straton,2004-05-13,134
CR,2005,straton,2005-04-19,109
CR,2006,straton,2006-04-19,109
CR,2007,straton,2007-04-24,114
CR,2008,straton,2008-05-06,127
CR,2009,straton,2009-05-15,135
CR,2010,straton,2010-04-15,105
CR,2011,straton,2011-05-18,138
CR,2012,straton,2012-05-04,125
CR,2013,straton,2013-05-31,151
CR,2014,straton,2014-05-22,142
CR,2015,straton,2015-04-20,110
CR,2016,straton,2016-05-11,132
CR,2017,straton,2017-05-03,123
CR,2018,straton,2018-05-15,135
CR,2019,straton,2019-05-07,127
CR,2020,straton,2020-06-01,153
FI,1996,straton,1996-05-02,123
FI,1997,straton,1997-04-30,120
FI,1998,straton,1998-04-07,97
FI,1999,straton,1999-04-27,117
FI,2000,straton,2000-04-26,117
FI,2001,straton,2001-04-24,114
FI,2002,straton,2002-04-25,115
FI,2003,straton,2003-04-29,119
FI,2004,straton,2004-04-16,107
FI,2005,straton,2005-04-13,103
FI,2006,straton,2006-04-21,111
FI,2007,straton,2007-04-20,110
FI,2008,straton,2008-05-02,123
FI,2009,straton,2009-04-22,112
FI,2010,straton,2010-04-01,91
FI,2011,straton,2011-05-05,125
FI,2012,straton,2012-04-19,110
FI,2013,straton,2013-05-08,128
FI,2014,straton,2014-05-13,133
FI,2015,straton,2015-04-15,105
FI,2016,straton,2016-04-29,120
FI,2017,straton,2017-04-20,110
