lakeid,metric,sampledate,year,daynum
FI,stability,2001-08-15,2001,227
FI,anoxia_summer,2001-08-15,2001,227
FI,straton,2002-04-25,2002,115
FI,stratoff,2002-10-23,2002,296
FI,energy,2002-07-27,2002,208
FI,stability,2002-07-02,2002,183
FI,anoxia_summer,2002-08-14,2002,226
FI,straton,2003-04-29,2003,119
FI,stratoff,2003-10-01,2003,274
FI,energy,2003-08-06,2003,218
FI,stability,2003-07-09,2003,190
FI,anoxia_summer,2003-08-19,2003,231
FI,straton,2004-04-16,2004,107
FI,stratoff,2004-10-08,2004,282
FI,energy,2004-07-21,2004,203
FI,stability,2004-08-17,2004,230
FI,anoxia_summer,2004-08-05,2004,218
FI,straton,2005-04-13,2005,103
FI,stratoff,2005-11-04,2005,308
FI,energy,2005-08-17,2005,229
FI,stability,2005-07-07,2005,188
FI,anoxia_summer,2005-07-22,2005,203
FI,straton,2006-04-21,2006,111
FI,stratoff,2006-10-05,2006,278
FI,energy,2006-08-10,2006,222
FI,stability,2006-08-10,2006,222
FI,anoxia_summer,2006-08-10,2006,222
FI,straton,2007-04-20,2007,110
FI,stratoff,2007-10-30,2007,303
FI,energy,2007-07-10,2007,191
FI,stability,2007-08-22,2007,234
FI,anoxia_summer,2007-07-10,2007,191
FI,straton,2008-05-02,2008,123
FI,stratoff,2008-10-10,2008,284
FI,energy,2008-08-07,2008,220
FI,stability,2008-08-07,2008,220
FI,anoxia_summer,2008-08-07,2008,220
FI,straton,2009-04-22,2009,112
FI,stratoff,2009-10-07,2009,280
FI,energy,2009-08-18,2009,230
FI,stability,2009-09-01,2009,244
FI,anoxia_summer,2009-08-18,2009,230
FI,straton,2010-04-01,2010,91
FI,stratoff,2010-10-01,2010,274
FI,energy,2010-08-06,2010,218
FI,stability,2010-07-23,2010,204
FI,anoxia_summer,2010-07-23,2010,204
FI,straton,2011-05-05,2011,125
FI,stratoff,2011-10-06,2011,279
FI,energy,2011-07-19,2011,200
FI,stability,2011-07-29,2011,210
FI,anoxia_summer,2011-08-11,2011,223
FI,straton,2012-04-19,2012,110
FI,stratoff,2012-10-10,2012,284
FI,energy,2012-07-09,2012,191
FI,stability,2012-08-09,2012,222
FI,anoxia_summer,2012-09-06,2012,250
FI,straton,2013-05-08,2013,128
FI,stratoff,2013-10-03,2013,276
FI,energy,2013-07-23,2013,204
FI,stability,2013-09-12,2013,255
FI,anoxia_summer,2013-09-12,2013,255
FI,straton,2014-05-13,2014,133
FI,stratoff,2014-10-02,2014,275
FI,energy,2014-08-07,2014,219
FI,stability,2014-07-08,2014,189
FI,anoxia_summer,2014-09-09,2014,252
FI,straton,2015-04-15,2015,105
FI,stratoff,2015-11-04,2015,308
FI,energy,2015-08-06,2015,218
FI,stability,2015-08-06,2015,218
FI,anoxia_summer,2015-08-18,2015,230
FI,straton,2016-04-29,2016,120
FI,stratoff,2016-11-07,2016,312
FI,energy,2016-08-15,2016,228
FI,stability,2016-07-21,2016,203
FI,anoxia_summer,2016-08-05,2016,218
FI,straton,2017-04-20,2017,110
FI,stratoff,2017-10-23,2017,296
FI,energy,2017-07-27,2017,208
FI,stability,2017-08-22,2017,234
FI,anoxia_summer,2017-07-27,2017,208
FI,straton,2018-04-25,2018,115
FI,stratoff,2018-11-02,2018,306
FI,energy,2018-08-20,2018,232
FI,stability,2018-07-26,2018,207
FI,anoxia_summer,2018-08-08,2018,220
FI,straton,2019-05-03,2019,123
FI,stratoff,2019-10-08,2019,281
FI,energy,2019-08-08,2019,220
FI,stability,2019-09-10,2019,253
FI,anoxia_summer,2019-08-20,2019,232
ME,straton,1996-05-28,1996,149
ME,stratoff,1996-10-16,1996,290
ME,energy,1996-09-05,1996,249
ME,stability,1996-07-08,1996,190
ME,anoxia_summer,1996-09-05,1996,249
ME,straton,1997-05-28,1997,148
ME,stratoff,1997-10-01,1997,274
ME,energy,1997-08-06,1997,218
ME,stability,1997-08-06,1997,218
ME,anoxia_summer,1997-08-18,1997,230
ME,straton,1998-05-11,1998,131
ME,stratoff,1998-10-27,1998,300
ME,energy,1998-07-23,1998,204
ME,stability,1998-07-23,1998,204
ME,anoxia_summer,1998-08-18,1998,230
ME,straton,1999-04-26,1999,116
ME,stratoff,1999-10-07,1999,280
ME,energy,1999-08-02,1999,214
ME,stability,1999-07-06,1999,187
ME,anoxia_summer,1999-08-02,1999,214
ME,straton,2000-05-09,2000,130
ME,stratoff,2000-10-24,2000,298
ME,energy,2000-08-16,2000,229
ME,stability,2000-05-09,2000,130
ME,anoxia_summer,2000-08-16,2000,229
ME,straton,2001-05-07,2001,127
ME,stratoff,2001-09-26,2001,269
ME,energy,2001-08-13,2001,225
ME,stability,2001-08-13,2001,225
ME,anoxia_summer,2001-08-13,2001,225
ME,straton,2002-05-06,2002,126
ME,stratoff,2002-09-23,2002,266
ME,energy,2002-07-26,2002,207
ME,stability,2002-08-12,2002,224
ME,anoxia_summer,2002-08-12,2002,224
ME,straton,2003-04-28,2003,118
ME,stratoff,2003-09-29,2003,272
ME,energy,2003-08-18,2003,230
ME,stability,2003-08-18,2003,230
ME,anoxia_summer,2003-09-02,2003,245
ME,straton,2004-05-10,2004,131
ME,stratoff,2004-10-05,2004,279
ME,energy,2004-08-03,2004,216
ME,stability,2004-06-21,2004,173
ME,anoxia_summer,2004-08-03,2004,216
ME,straton,2005-05-09,2005,129
ME,stratoff,2005-09-26,2005,269
ME,energy,2005-08-15,2005,227
ME,stability,2005-09-26,2005,269
ME,anoxia_summer,2005-08-15,2005,227
ME,straton,2006-05-02,2006,122
ME,stratoff,2006-10-02,2006,275
ME,energy,2006-08-07,2006,219
ME,stability,2006-09-06,2006,249
ME,anoxia_summer,2006-08-07,2006,219
ME,straton,2007-05-29,2007,149
ME,stratoff,2007-10-01,2007,274
ME,energy,2007-08-06,2007,218
ME,stability,2007-07-23,2007,204
ME,anoxia_summer,2007-08-06,2007,218
ME,straton,2008-05-28,2008,149
ME,stratoff,2008-09-29,2008,273
ME,energy,2008-08-04,2008,217
ME,stability,2008-08-18,2008,231
ME,anoxia_summer,2008-08-04,2008,217
ME,straton,2009-05-11,2009,131
ME,stratoff,2009-09-30,2009,273
ME,energy,2009-08-19,2009,231
ME,stability,2009-09-02,2009,245
ME,anoxia_summer,2009-09-30,2009,273
ME,straton,2010-05-24,2010,144
ME,stratoff,2010-10-05,2010,278
ME,energy,2010-08-16,2010,228
ME,stability,2010-08-16,2010,228
ME,anoxia_summer,2010-08-03,2010,215
ME,straton,2011-05-17,2011,137
ME,stratoff,2011-10-03,2011,276
ME,energy,2011-08-04,2011,216
ME,stability,2011-07-25,2011,206
ME,anoxia_summer,2011-08-04,2011,216
ME,straton,2012-05-14,2012,135
ME,stratoff,2012-10-01,2012,275
ME,energy,2012-08-06,2012,219
ME,stability,2012-08-06,2012,219
ME,anoxia_summer,2012-07-23,2012,205
ME,straton,2013-05-14,2013,134
ME,stratoff,2013-09-30,2013,273
ME,energy,2013-09-04,2013,247
ME,stability,2013-07-22,2013,203
ME,anoxia_summer,2013-07-08,2013,189
ME,straton,2014-05-14,2014,134
ME,stratoff,2014-09-28,2014,271
ME,energy,2014-09-02,2014,245
ME,stability,2014-06-09,2014,160
ME,anoxia_summer,2014-07-21,2014,202
ME,straton,2015-05-01,2015,121
ME,stratoff,2015-10-07,2015,280
ME,energy,2015-08-18,2015,230
ME,stability,2015-08-03,2015,215
ME,anoxia_summer,2015-08-18,2015,230
ME,straton,2016-04-25,2016,116
ME,stratoff,2016-11-09,2016,314
ME,energy,2016-08-15,2016,228
ME,stability,2016-06-07,2016,159
ME,anoxia_summer,2016-08-01,2016,214
ME,straton,2017-05-15,2017,135
ME,stratoff,2017-10-04,2017,277
ME,energy,2017-07-24,2017,205
ME,stability,2017-08-23,2017,235
ME,anoxia_summer,2017-07-24,2017,205
ME,straton,2018-05-07,2018,127
ME,stratoff,2018-10-18,2018,291
ME,energy,2018-08-22,2018,234
ME,stability,2018-08-22,2018,234
ME,anoxia_summer,2018-07-23,2018,204
ME,straton,2019-05-12,2019,132
ME,stratoff,2019-10-04,2019,277
ME,energy,2019-08-05,2019,217
ME,stability,2019-09-04,2019,247
ME,anoxia_summer,2019-08-05,2019,217
ME,straton,2020-05-07,2020,128
ME,stratoff,2020-10-08,2020,282
ME,energy,2020-08-20,2020,233
ME,stability,2020-08-06,2020,219
ME,anoxia_summer,2020-09-02,2020,246
MO,straton,1996-05-14,1996,135
MO,stratoff,1996-10-16,1996,290
MO,energy,1996-09-05,1996,249
MO,stability,1996-08-05,1996,218
MO,anoxia_summer,1996-09-05,1996,249
MO,straton,1997-06-11,1997,162
MO,stratoff,1997-09-30,1997,273
MO,energy,1997-07-24,1997,205
MO,stability,1997-07-24,1997,205
MO,anoxia_summer,1997-08-07,1997,219
MO,straton,1998-04-27,1998,117
MO,stratoff,1998-10-27,1998,300
MO,energy,1998-07-23,1998,204
MO,stability,1998-06-22,1998,173
MO,anoxia_summer,1998-07-23,1998,204
MO,straton,1999-04-26,1999,116
MO,stratoff,1999-09-27,1999,270
MO,energy,1999-08-02,1999,214
MO,stability,1999-08-17,1999,229
MO,anoxia_summer,1999-08-02,1999,214
MO,straton,2000-04-25,2000,116
MO,stratoff,2000-10-24,2000,298
MO,energy,2000-08-16,2000,229
MO,stability,2000-05-09,2000,130
MO,anoxia_summer,2000-08-16,2000,229
MO,straton,2001-05-09,2001,129
MO,stratoff,2001-09-26,2001,269
MO,energy,2001-08-13,2001,225
MO,stability,2001-06-18,2001,169
MO,anoxia_summer,2001-08-13,2001,225
MO,straton,2002-04-23,2002,113
MO,stratoff,2002-09-24,2002,267
MO,energy,2002-08-13,2002,225
MO,stability,2002-07-26,2002,207
MO,anoxia_summer,2002-08-13,2002,225
MO,straton,2003-04-28,2003,118
MO,stratoff,2003-09-30,2003,273
MO,energy,2003-08-18,2003,230
MO,stability,2003-09-03,2003,246
MO,anoxia_summer,2003-08-18,2003,230
MO,straton,2004-05-11,2004,132
MO,stratoff,2004-10-06,2004,280
MO,energy,2004-07-20,2004,202
MO,stability,2004-08-05,2004,218
MO,anoxia_summer,2004-08-05,2004,218
MO,straton,2005-04-18,2005,108
MO,stratoff,2005-09-27,2005,270
MO,energy,2005-08-15,2005,227
MO,stability,2005-08-15,2005,227
MO,anoxia_summer,2005-07-19,2005,200
MO,straton,2006-04-19,2006,109
MO,stratoff,2006-10-04,2006,277
MO,energy,2006-08-08,2006,220
MO,stability,2006-08-21,2006,233
MO,anoxia_summer,2006-08-08,2006,220
MO,straton,2007-05-02,2007,122
MO,stratoff,2007-10-04,2007,277
MO,energy,2007-09-04,2007,247
MO,stability,2007-07-09,2007,190
MO,anoxia_summer,2007-08-07,2007,219
MO,straton,2008-04-30,2008,121
MO,stratoff,2008-09-29,2008,273
MO,energy,2008-08-05,2008,218
MO,stability,2008-09-05,2008,249
MO,anoxia_summer,2008-08-05,2008,218
MO,straton,2009-04-17,2009,107
MO,stratoff,2009-09-30,2009,273
MO,energy,2009-08-20,2009,232
MO,stability,2009-08-20,2009,232
MO,anoxia_summer,2009-09-30,2009,273
MO,straton,2010-04-12,2010,102
MO,stratoff,2010-10-08,2010,281
MO,energy,2010-08-04,2010,216
MO,stability,2010-07-20,2010,201
MO,anoxia_summer,2010-08-16,2010,228
MO,straton,2011-06-01,2011,152
MO,stratoff,2011-10-04,2011,277
MO,energy,2011-07-26,2011,207
MO,stability,2011-08-09,2011,221
MO,anoxia_summer,2011-07-26,2011,207
MO,straton,2012-05-03,2012,124
MO,stratoff,2012-10-02,2012,276
MO,energy,2012-07-11,2012,193
MO,stability,2012-09-05,2012,249
MO,anoxia_summer,2012-07-11,2012,193
MO,straton,2013-05-08,2013,128
MO,stratoff,2013-10-01,2013,274
MO,energy,2013-07-22,2013,203
MO,stability,2013-09-10,2013,253
MO,anoxia_summer,2013-07-08,2013,189
MO,straton,2014-05-15,2014,135
MO,stratoff,2014-10-01,2014,274
MO,energy,2014-08-20,2014,232
MO,stability,2014-08-20,2014,232
MO,anoxia_summer,2014-10-01,2014,274
MO,straton,2015-05-01,2015,121
MO,stratoff,2015-10-07,2015,280
MO,energy,2015-08-04,2015,216
MO,stability,2015-08-21,2015,233
MO,anoxia_summer,2015-07-22,2015,203
MO,straton,2016-04-26,2016,117
MO,stratoff,2016-10-03,2016,277
MO,energy,2016-08-16,2016,229
MO,stability,2016-08-31,2016,244
MO,anoxia_summer,2016-08-02,2016,215
MO,straton,2017-04-19,2017,109
MO,stratoff,2017-10-05,2017,278
MO,energy,2017-07-25,2017,206
MO,stability,2017-08-23,2017,235
MO,anoxia_summer,2017-07-25,2017,206
MO,straton,2018-05-15,2018,135
MO,stratoff,2018-10-08,2018,281
MO,energy,2018-09-06,2018,249
MO,stability,2018-08-21,2018,233
MO,anoxia_summer,2018-07-10,2018,191
MO,straton,2019-05-14,2019,134
MO,stratoff,2019-10-07,2019,280
MO,energy,2019-08-06,2019,218
MO,stability,2019-07-23,2019,204
MO,anoxia_summer,2019-08-06,2019,218
MO,straton,2020-05-12,2020,133
MO,stratoff,2020-09-17,2020,261
MO,energy,2020-07-09,2020,191
MO,stability,2020-07-09,2020,191
MO,anoxia_summer,2020-07-09,2020,191
SP,straton,1982-05-12,1982,132
SP,stratoff,1982-10-19,1982,292
SP,energy,1982-07-20,1982,201
SP,stability,1982-08-02,1982,214
SP,anoxia_summer,1982-09-20,1982,263
SP,straton,1983-05-11,1983,131
SP,stratoff,1983-11-02,1983,306
SP,energy,1983-09-06,1983,249
SP,stability,1983-09-06,1983,249
SP,anoxia_summer,1983-09-06,1983,249
SP,straton,1984-05-21,1984,142
SP,stratoff,1984-10-17,1984,291
SP,energy,1984-08-16,1984,229
SP,stability,1984-08-16,1984,229
SP,anoxia_summer,1984-10-17,1984,291
SP,straton,1985-05-15,1985,135
SP,stratoff,1985-10-23,1985,296
SP,energy,1985-08-05,1985,217
SP,stability,1985-07-22,1985,203
SP,anoxia_summer,1985-09-30,1985,273
SP,straton,1986-05-07,1986,127
SP,stratoff,1986-10-21,1986,294
SP,energy,1986-07-29,1986,210
SP,stability,1986-08-25,1986,237
SP,anoxia_summer,1986-10-07,1986,280
SP,straton,1987-04-20,1987,110
SP,stratoff,1987-10-20,1987,293
SP,energy,1987-07-29,1987,210
SP,stability,1987-08-26,1987,238
SP,anoxia_summer,1987-09-08,1987,251
SP,straton,1988-05-09,1988,130
SP,stratoff,1988-10-24,1988,298
SP,energy,1988-08-16,1988,229
SP,stability,1988-08-16,1988,229
SP,anoxia_summer,1988-09-27,1988,271
SP,straton,1989-05-17,1989,137
SP,stratoff,1989-11-01,1989,305
SP,energy,1989-07-24,1989,205
SP,stability,1989-08-21,1989,233
SP,anoxia_summer,1989-10-02,1989,275
SP,straton,1990-04-30,1990,120
SP,stratoff,1990-10-16,1990,289
SP,energy,1990-09-04,1990,247
SP,stability,1990-08-21,1990,233
SP,anoxia_summer,1990-09-04,1990,247
SP,straton,1991-05-22,1991,142
SP,stratoff,1991-09-23,1991,266
SP,energy,1991-08-28,1991,240
SP,stability,1991-07-01,1991,182
SP,anoxia_summer,1991-09-09,1991,252
SP,straton,1992-05-19,1992,140
SP,stratoff,1992-10-20,1992,294
SP,energy,1992-08-24,1992,237
SP,stability,1992-08-24,1992,237
SP,anoxia_summer,1992-10-05,1992,279
SP,straton,1993-05-18,1993,138
SP,stratoff,1993-10-18,1993,291
SP,energy,1993-08-23,1993,235
SP,stability,1993-08-11,1993,223
SP,anoxia_summer,1993-09-08,1993,251
SP,straton,1994-05-16,1994,136
SP,stratoff,1994-11-01,1994,305
SP,energy,1994-09-21,1994,264
SP,stability,1994-08-09,1994,221
SP,anoxia_summer,1994-10-03,1994,276
SP,straton,1995-05-15,1995,135
SP,stratoff,1995-10-31,1995,304
SP,energy,1995-08-07,1995,219
SP,stability,1995-08-07,1995,219
SP,anoxia_summer,1995-09-19,1995,262
SP,straton,1996-05-29,1996,150
SP,stratoff,1996-10-15,1996,289
SP,energy,1996-09-05,1996,249
SP,stability,1996-07-25,1996,207
SP,anoxia_summer,1996-09-30,1996,274
SP,straton,1997-05-21,1997,141
SP,stratoff,1997-10-24,1997,297
SP,energy,1997-07-29,1997,210
SP,stability,1997-07-29,1997,210
SP,anoxia_summer,1997-08-13,1997,225
SP,straton,1998-05-05,1998,125
SP,stratoff,1998-10-20,1998,293
SP,energy,1998-08-26,1998,238
SP,stability,1998-08-12,1998,224
SP,anoxia_summer,1998-09-24,1998,267
SP,straton,1999-05-04,1999,124
SP,stratoff,1999-10-19,1999,292
SP,energy,1999-07-28,1999,209
SP,stability,1999-08-10,1999,222
SP,anoxia_summer,1999-08-23,1999,235
SP,straton,2000-05-02,2000,123
SP,stratoff,2000-11-01,2000,306
SP,energy,2000-08-08,2000,221
SP,stability,2000-09-06,2000,250
SP,anoxia_summer,2000-09-06,2000,250
SP,straton,2001-04-30,2001,120
SP,stratoff,2001-10-15,2001,288
SP,energy,2001-08-06,2001,218
SP,stability,2001-09-04,2001,247
SP,anoxia_summer,2001-09-18,2001,261
SP,straton,2002-05-22,2002,142
SP,stratoff,2002-10-24,2002,297
SP,energy,2002-07-30,2002,211
SP,stability,2002-07-30,2002,211
SP,anoxia_summer,2002-09-26,2002,269
SP,straton,2003-05-14,2003,134
SP,stratoff,2003-10-28,2003,301
SP,energy,2003-08-20,2003,232
SP,stability,2003-08-20,2003,232
SP,anoxia_summer,2003-09-16,2003,259
SP,straton,2004-05-10,2004,131
SP,stratoff,2004-10-25,2004,299
SP,energy,2004-08-02,2004,215
SP,stability,2004-08-02,2004,215
SP,anoxia_summer,2004-08-16,2004,229
SP,straton,2005-04-20,2005,110
SP,stratoff,2005-10-17,2005,290
SP,energy,2005-08-09,2005,221
SP,stability,2005-08-22,2005,234
SP,anoxia_summer,2005-09-19,2005,262
SP,straton,2006-05-02,2006,122
SP,stratoff,2006-10-19,2006,292
SP,energy,2006-08-09,2006,221
SP,stability,2006-07-26,2006,207
SP,anoxia_summer,2006-09-21,2006,264
SP,straton,2007-04-24,2007,114
SP,stratoff,2007-10-23,2007,296
SP,energy,2007-08-13,2007,225
SP,stability,2007-08-27,2007,239
SP,anoxia_summer,2007-10-10,2007,283
SP,straton,2008-05-13,2008,134
SP,stratoff,2008-10-20,2008,294
SP,energy,2008-08-25,2008,238
SP,stability,2008-08-25,2008,238
SP,anoxia_summer,2008-09-08,2008,252
SP,straton,2009-05-13,2009,133
SP,stratoff,2009-10-14,2009,287
SP,energy,2009-08-19,2009,231
SP,stability,2009-09-03,2009,246
SP,anoxia_summer,2009-10-01,2009,274
SP,straton,2010-04-27,2010,117
SP,stratoff,2010-10-26,2010,299
SP,energy,2010-08-03,2010,215
SP,stability,2010-08-03,2010,215
SP,anoxia_summer,2010-09-28,2010,271
SP,straton,2011-05-16,2011,136
SP,stratoff,2011-10-31,2011,304
SP,energy,2011-08-08,2011,220
SP,stability,2011-08-22,2011,234
SP,anoxia_summer,2011-10-04,2011,277
SP,straton,2012-05-02,2012,123
SP,stratoff,2012-10-04,2012,278
SP,energy,2012-07-25,2012,207
SP,stability,2012-08-09,2012,222
SP,anoxia_summer,2012-10-04,2012,278
SP,straton,2013-05-16,2013,136
SP,stratoff,2013-10-29,2013,302
SP,energy,2013-09-04,2013,247
SP,stability,2013-07-23,2013,204
SP,anoxia_summer,2013-10-15,2013,288
SP,straton,2014-05-19,2014,139
SP,stratoff,2014-10-21,2014,294
SP,energy,2014-08-25,2014,237
SP,stability,2014-08-25,2014,237
SP,anoxia_summer,2014-10-08,2014,281
SP,straton,2015-05-05,2015,125
SP,stratoff,2015-10-21,2015,294
SP,energy,2015-07-28,2015,209
SP,stability,2015-08-11,2015,223
SP,anoxia_summer,2015-10-07,2015,280
SP,straton,2016-05-10,2016,131
SP,stratoff,2016-11-16,2016,321
SP,energy,2016-08-18,2016,231
SP,stability,2016-07-06,2016,188
SP,anoxia_summer,2016-09-28,2016,272
SP,straton,2017-05-17,2017,137
SP,stratoff,2017-10-17,2017,290
SP,energy,2017-08-09,2017,221
SP,stability,2017-08-21,2017,233
SP,anoxia_summer,2017-10-17,2017,290
SP,straton,2018-05-15,2018,135
SP,stratoff,2018-10-15,2018,288
SP,energy,2018-08-22,2018,234
SP,stability,2018-07-11,2018,192
SP,anoxia_summer,2018-10-15,2018,288
SP,straton,2019-05-08,2019,128
SP,stratoff,2019-10-23,2019,296
SP,energy,2019-08-13,2019,225
SP,stability,2019-07-30,2019,211
SP,anoxia_summer,2019-10-07,2019,280
SP,straton,2020-06-02,2020,154
SP,stratoff,2020-10-13,2020,287
SP,energy,2020-08-03,2020,216
SP,stability,2020-07-03,2020,185
SP,anoxia_summer,2020-10-13,2020,287
TB,straton,1982-05-12,1982,132
TB,stratoff,1982-10-18,1982,291
TB,energy,1982-07-07,1982,188
TB,stability,1982-07-22,1982,203
TB,anoxia_summer,1982-07-07,1982,188
TB,straton,1983-05-09,1983,129
TB,stratoff,1983-10-19,1983,292
TB,energy,1983-08-03,1983,215
TB,stability,1983-07-19,1983,200
TB,anoxia_summer,1983-06-23,1983,174
TB,straton,1984-05-08,1984,129
TB,stratoff,1984-10-17,1984,291
TB,energy,1984-08-15,1984,228
TB,stability,1984-06-19,1984,171
TB,anoxia_summer,1984-08-15,1984,228
TB,straton,1985-04-29,1985,119
TB,stratoff,1985-10-23,1985,296
TB,energy,1985-08-06,1985,218
TB,stability,1985-08-06,1985,218
TB,anoxia_summer,1985-08-21,1985,233
TB,straton,1986-04-21,1986,111
TB,stratoff,1986-10-23,1986,296
TB,energy,1986-07-29,1986,210
TB,stability,1986-07-29,1986,210
TB,anoxia_summer,1986-07-29,1986,210
TB,straton,1987-04-30,1987,120
TB,stratoff,1987-10-19,1987,292
TB,energy,1987-07-28,1987,209
TB,stability,1987-06-22,1987,173
TB,anoxia_summer,1987-05-18,1987,138
TB,straton,1988-05-10,1988,131
TB,stratoff,1988-10-11,1988,285
TB,energy,1988-08-16,1988,229
TB,stability,1988-06-20,1988,172
TB,anoxia_summer,1988-07-04,1988,186
TB,straton,1989-05-03,1989,123
TB,stratoff,1989-10-30,1989,303
TB,energy,1989-07-24,1989,205
TB,stability,1989-07-24,1989,205
TB,anoxia_summer,1989-08-08,1989,220
TB,straton,1990-05-01,1990,121
TB,stratoff,1990-10-16,1990,289
TB,energy,1990-09-06,1990,249
TB,stability,1990-06-27,1990,178
TB,anoxia_summer,1990-09-06,1990,249
TB,straton,1991-05-09,1991,129
TB,stratoff,1991-10-28,1991,301
TB,energy,1991-08-12,1991,224
TB,stability,1991-08-12,1991,224
TB,anoxia_summer,1991-06-18,1991,169
TB,straton,1992-05-04,1992,125
TB,stratoff,1992-10-05,1992,279
TB,energy,1992-08-10,1992,223
TB,stability,1992-06-01,1992,153
TB,anoxia_summer,1992-08-10,1992,223
TB,straton,1993-05-03,1993,123
TB,stratoff,1993-10-19,1993,292
TB,energy,1993-08-23,1993,235
TB,stability,1993-07-26,1993,207
TB,anoxia_summer,1993-07-26,1993,207
TB,straton,1994-05-03,1994,123
TB,stratoff,1994-11-01,1994,305
TB,energy,1994-09-20,1994,263
TB,stability,1994-05-19,1994,139
TB,anoxia_summer,1994-08-09,1994,221
TB,straton,1995-05-01,1995,121
TB,stratoff,1995-10-17,1995,290
TB,energy,1995-08-08,1995,220
TB,stability,1995-06-01,1995,152
TB,anoxia_summer,1995-08-08,1995,220
TB,straton,1996-06-12,1996,164
TB,stratoff,1996-10-17,1996,291
TB,energy,1996-09-04,1996,248
TB,stability,1996-09-04,1996,248
TB,anoxia_summer,1996-07-23,1996,205
TB,straton,1997-05-05,1997,125
TB,stratoff,1997-10-21,1997,294
TB,energy,1997-08-11,1997,223
TB,stability,1997-06-04,1997,155
TB,anoxia_summer,1997-07-28,1997,209
TB,straton,1998-04-21,1998,111
TB,stratoff,1998-10-19,1998,292
TB,energy,1998-08-10,1998,222
TB,stability,1998-06-17,1998,168
TB,anoxia_summer,1998-05-20,1998,140
TB,straton,1999-05-06,1999,126
TB,stratoff,1999-10-06,1999,279
TB,energy,1999-07-26,1999,207
TB,stability,1999-07-26,1999,207
TB,anoxia_summer,1999-09-10,1999,253
TB,straton,2000-05-03,2000,124
TB,stratoff,2000-10-30,2000,304
TB,energy,2000-08-23,2000,236
TB,stability,2000-05-03,2000,124
TB,anoxia_summer,2000-08-09,2000,222
TB,straton,2001-05-01,2001,121
TB,stratoff,2001-11-16,2001,320
TB,energy,2001-08-07,2001,219
TB,stability,2001-06-25,2001,176
TB,anoxia_summer,2001-05-01,2001,121
TB,straton,2002-05-07,2002,127
TB,stratoff,2002-10-07,2002,280
TB,energy,2002-07-31,2002,212
TB,stability,2002-07-01,2002,182
TB,anoxia_summer,2002-08-12,2002,224
TB,straton,2003-05-05,2003,125
TB,stratoff,2003-10-14,2003,287
TB,energy,2003-08-20,2003,232
TB,stability,2003-08-20,2003,232
TB,anoxia_summer,2003-07-10,2003,191
TB,straton,2004-05-13,2004,134
TB,stratoff,2004-10-26,2004,300
TB,energy,2004-08-03,2004,216
TB,stability,2004-08-03,2004,216
TB,anoxia_summer,2004-07-19,2004,201
TB,straton,2005-04-18,2005,108
TB,stratoff,2005-10-19,2005,292
TB,energy,2005-07-25,2005,206
TB,stability,2005-06-01,2005,152
TB,anoxia_summer,2005-07-25,2005,206
TB,straton,2006-04-18,2006,108
TB,stratoff,2006-10-02,2006,275
TB,energy,2006-08-08,2006,220
TB,stability,2006-06-01,2006,152
TB,anoxia_summer,2006-07-24,2006,205
TB,straton,2007-04-25,2007,115
TB,stratoff,2007-10-24,2007,297
TB,energy,2007-08-02,2007,214
TB,stability,2007-08-02,2007,214
TB,anoxia_summer,2007-06-18,2007,169
TB,straton,2008-05-08,2008,129
TB,stratoff,2008-10-21,2008,295
TB,energy,2008-07-28,2008,210
TB,stability,2008-06-30,2008,182
TB,anoxia_summer,2008-07-16,2008,198
TB,straton,2009-04-28,2009,118
TB,stratoff,2009-10-12,2009,285
TB,energy,2009-09-15,2009,258
TB,stability,2009-06-22,2009,173
TB,anoxia_summer,2009-09-15,2009,258
TB,straton,2010-04-13,2010,103
TB,stratoff,2010-10-26,2010,299
TB,energy,2010-09-01,2010,244
TB,stability,2010-05-25,2010,145
TB,anoxia_summer,2010-07-22,2010,203
TB,straton,2011-05-18,2011,138
TB,stratoff,2011-10-18,2011,291
TB,energy,2011-09-09,2011,252
TB,stability,2011-07-25,2011,206
TB,anoxia_summer,2011-07-13,2011,194
TB,straton,2012-04-02,2012,93
TB,stratoff,2012-10-16,2012,290
TB,energy,2012-07-23,2012,205
TB,stability,2012-07-23,2012,205
TB,anoxia_summer,2012-08-09,2012,222
TB,straton,2013-05-13,2013,133
TB,stratoff,2013-10-15,2013,288
TB,energy,2013-08-06,2013,218
TB,stability,2013-06-25,2013,176
TB,anoxia_summer,2013-07-23,2013,204
TB,straton,2014-05-21,2014,141
TB,stratoff,2014-10-20,2014,293
TB,energy,2014-08-25,2014,237
TB,stability,2014-06-16,2014,167
TB,anoxia_summer,2014-08-11,2014,223
TB,straton,2015-04-21,2015,111
TB,stratoff,2015-10-20,2015,293
TB,energy,2015-07-28,2015,209
TB,stability,2015-06-03,2015,154
TB,anoxia_summer,2015-07-28,2015,209
TB,straton,2016-04-22,2016,113
TB,stratoff,2016-10-26,2016,300
TB,energy,2016-08-16,2016,229
TB,stability,2016-05-24,2016,145
TB,anoxia_summer,2016-06-07,2016,159
TB,straton,2017-04-19,2017,109
TB,stratoff,2017-10-18,2017,291
TB,energy,2017-08-07,2017,219
TB,stability,2017-06-15,2017,166
TB,anoxia_summer,2017-07-10,2017,191
TB,straton,2018-05-16,2018,136
TB,stratoff,2018-10-01,2018,274
TB,energy,2018-08-21,2018,233
