lakeid,year4,sampledate,station,towdepth,species_code,species_name,density,individuals_measured,avg_length
AL,1984,1984-05-09,1,NA,61806,KERATELLA QUADRATA,74.4,NA,NA
AL,1984,1984-05-09,1,NA,63000,POLYARTHRA,3.1,NA,NA
AL,1984,1984-06-21,1,NA,10000,COPEPOD NAUPLII,32.3,NA,NA
AL,1984,1984-06-21,1,NA,20000,CYCLOPOID,2.9,NA,NA
AL,1984,1984-06-21,1,NA,20302,DIACYCLOPS THOMASI,5.1,NA,NA
AL,1984,1984-06-21,1,NA,50700,BOSMINIDAE,0.7,NA,NA
AL,1984,1984-06-21,1,NA,51100,DAPHNIA,16.2,NA,NA
AL,1984,1984-06-21,1,NA,60300,ASPLANCHNA,2.2,NA,NA
AL,1984,1984-06-21,1,NA,61702,KELLICOTTIA LONGISPINA,2.2,NA,NA
AL,1984,1984-06-21,1,NA,61803,KERATELLA CRASSA,0.7,NA,NA
AL,1984,1984-06-21,1,NA,61804,KERATELLA EARLINAE,54.4,NA,NA
AL,1984,1984-06-21,1,NA,63000,POLYARTHRA,63.2,NA,NA
AL,1984,1984-06-21,1,NA,63603,TRICHOCERCA CYLINDRICA,5.9,NA,NA
AL,1984,1984-08-14,1,NA,10000,COPEPOD NAUPLII,26.2,NA,NA
AL,1984,1984-08-14,1,NA,20000,CYCLOPOID,0.6,NA,NA
AL,1984,1984-08-14,1,NA,20101,ACANTHOCYCLOPS VERNALIS,1.3,NA,NA
AL,1984,1984-08-14,1,NA,20302,DIACYCLOPS THOMASI,1.8,NA,NA
AL,1984,1984-08-14,1,NA,30801,SKISTODIAPTOMUS OREGONENSIS,5.7,NA,NA
AL,1984,1984-08-14,1,NA,51103,DAPHNIA MENDOTAE,6.4,NA,NA
AL,1984,1984-08-14,1,NA,51202,DIAPHANOSOMA BIRGEI,0.6,NA,NA
AL,1984,1984-08-14,1,NA,60202,ASCOMORPHA OVALIS,10.2,NA,NA
AL,1984,1984-08-14,1,NA,60601,COLLOTHECA MUTABILIS,2.6,NA,NA
AL,1984,1984-08-14,1,NA,60900,CONOCHILUS,1.3,NA,NA
AL,1984,1984-08-14,1,NA,61502,GASTROPUS STYLIFER,1.3,NA,NA
AL,1984,1984-08-14,1,NA,61702,KELLICOTTIA LONGISPINA,1.9,NA,NA
AL,1984,1984-08-14,1,NA,61801,KERATELLA COCHLEARIS,66.5,NA,NA
AL,1984,1984-08-14,1,NA,61803,KERATELLA CRASSA,0.6,NA,NA
AL,1984,1984-08-14,1,NA,61804,KERATELLA EARLINAE,14.7,NA,NA
AL,1984,1984-08-14,1,NA,61808,KERATELLA TAUROCEPHALA,1.9,NA,NA
AL,1984,1984-08-14,1,NA,62900,PLOESOMA,1.3,NA,NA
AL,1984,1984-08-14,1,NA,63003,POLYARTHRA MAJOR,8.3,NA,NA
AL,1984,1984-08-14,1,NA,63004,POLYARTHRA REMATA,15.3,NA,NA
AL,1984,1984-08-14,1,NA,63005,POLYARTHRA VULGARIS,26.8,NA,NA
AL,1984,1984-08-14,1,NA,63100,POMPHOLYX,6.4,NA,NA
AL,1984,1984-08-14,1,NA,63400,SYNCHAETA,2.6,NA,NA
AL,1984,1984-08-14,1,NA,63602,TRICHOCERCA BIROSTRIS,1.3,NA,NA
AL,1984,1984-08-14,1,NA,63616,TRICHOCERCA ROUSSELETI,1.9,NA,NA
AL,1984,1984-08-14,1,NA,63617,TRICHOCERCA SIMILIS,1.3,NA,NA
AL,1984,1984-11-08,1,NA,10000,COPEPOD NAUPLII,26.1,NA,NA
AL,1984,1984-11-08,1,NA,20000,CYCLOPOID,2.9,NA,NA
AL,1984,1984-11-08,1,NA,20601,MESOCYCLOPS EDAX,1.5,NA,NA
AL,1984,1984-11-08,1,NA,20901,TROPOCYCLOPS PRASINUS MEXICANUS,2.9,NA,NA
AL,1984,1984-11-08,1,NA,30801,SKISTODIAPTOMUS OREGONENSIS,21.8,NA,NA
AL,1984,1984-11-08,1,NA,50700,BOSMINIDAE,26.1,NA,NA
AL,1984,1984-11-08,1,NA,51000,CHYDORUS,2.9,NA,NA
AL,1984,1984-11-08,1,NA,51100,DAPHNIA,14.5,NA,NA
AL,1984,1984-11-08,1,NA,60900,CONOCHILUS,1.5,NA,NA
AL,1984,1984-11-08,1,NA,61502,GASTROPUS STYLIFER,2.9,NA,NA
AL,1984,1984-11-08,1,NA,61702,KELLICOTTIA LONGISPINA,2.9,NA,NA
AL,1984,1984-11-08,1,NA,61801,KERATELLA COCHLEARIS,289,NA,NA
AL,1984,1984-11-08,1,NA,61803,KERATELLA CRASSA,1.5,NA,NA
AL,1984,1984-11-08,1,NA,61806,KERATELLA QUADRATA,4.4,NA,NA
AL,1984,1984-11-08,1,NA,63004,POLYARTHRA REMATA,7.3,NA,NA
AL,1984,1984-11-08,1,NA,63005,POLYARTHRA VULGARIS,5.8,NA,NA
AL,1984,1984-11-08,1,NA,63400,SYNCHAETA,2.9,NA,NA
AL,1984,1984-11-08,1,NA,63602,TRICHOCERCA BIROSTRIS,1.5,NA,NA
AL,1984,1984-11-08,1,NA,63613,TRICHOCERCA PORCELLUS,2.9,NA,NA
AL,1985,1985-02-25,1,NA,10000,COPEPOD NAUPLII,38.9,NA,NA
AL,1985,1985-02-25,1,NA,20302,DIACYCLOPS THOMASI,1.4,NA,NA
AL,1985,1985-02-25,1,NA,30801,SKISTODIAPTOMUS OREGONENSIS,2,NA,NA
AL,1985,1985-02-25,1,NA,50700,BOSMINIDAE,2,NA,NA
AL,1985,1985-02-25,1,NA,51100,DAPHNIA,15.4,NA,NA
AL,1985,1985-02-25,1,NA,61402,FILINIA TERMINALIS,2.7,NA,NA
AL,1985,1985-02-25,1,NA,61702,KELLICOTTIA LONGISPINA,1.3,NA,NA
AL,1985,1985-02-25,1,NA,61803,KERATELLA CRASSA,1.3,NA,NA
AL,1985,1985-02-25,1,NA,61804,KERATELLA EARLINAE,107.4,NA,NA
AL,1985,1985-02-25,1,NA,61805,KERATELLA HIEMALIS,3.4,NA,NA
AL,1985,1985-02-25,1,NA,61806,KERATELLA QUADRATA,7.4,NA,NA
AL,1985,1985-02-25,1,NA,62608,NOTHOLCA SQUAMULA,0.7,NA,NA
AL,1985,1985-04-30,1,NA,10000,COPEPOD NAUPLII,72.7,NA,NA
AL,1985,1985-04-30,1,NA,20000,CYCLOPOID,40.7,NA,NA
AL,1985,1985-04-30,1,NA,20302,DIACYCLOPS THOMASI,2.4,NA,NA
AL,1985,1985-04-30,1,NA,20601,MESOCYCLOPS EDAX,1.6,NA,NA
AL,1985,1985-04-30,1,NA,30801,SKISTODIAPTOMUS OREGONENSIS,3.2,NA,NA
AL,1985,1985-04-30,1,NA,50700,BOSMINIDAE,0.8,NA,NA
AL,1985,1985-04-30,1,NA,51100,DAPHNIA,0.8,NA,NA
AL,1985,1985-04-30,1,NA,51801,HOLOPEDIUM GIBBERUM,0.8,NA,NA
AL,1985,1985-04-30,1,NA,60900,CONOCHILUS,3.2,NA,NA
AL,1985,1985-04-30,1,NA,61402,FILINIA TERMINALIS,12.8,NA,NA
AL,1985,1985-04-30,1,NA,61804,KERATELLA EARLINAE,8,NA,NA
AL,1985,1985-04-30,1,NA,61805,KERATELLA HIEMALIS,4,NA,NA
AL,1985,1985-04-30,1,NA,61806,KERATELLA QUADRATA,12.8,NA,NA
AL,1985,1985-04-30,1,NA,62607,NOTHOLCA MICHIGANENSIS,0.8,NA,NA
AL,1985,1985-04-30,1,NA,63000,POLYARTHRA,3.2,NA,NA
AL,1985,1985-06-11,1,NA,10000,COPEPOD NAUPLII,42.3,NA,NA
AL,1985,1985-06-11,1,NA,20000,CYCLOPOID,13.6,NA,NA
AL,1985,1985-06-11,1,NA,20101,ACANTHOCYCLOPS VERNALIS,1.5,NA,NA
AL,1985,1985-06-11,1,NA,20901,TROPOCYCLOPS PRASINUS MEXICANUS,1.5,NA,NA
AL,1985,1985-06-11,1,NA,30801,SKISTODIAPTOMUS OREGONENSIS,7.5,NA,NA
AL,1985,1985-06-11,1,NA,51000,CHYDORUS,1.5,NA,NA
AL,1985,1985-06-11,1,NA,51100,DAPHNIA,9.1,NA,NA
AL,1985,1985-06-11,1,NA,60202,ASCOMORPHA OVALIS,6,NA,NA
AL,1985,1985-06-11,1,NA,60300,ASPLANCHNA,16.6,NA,NA
AL,1985,1985-06-11,1,NA,60900,CONOCHILUS,4.5,NA,NA
AL,1985,1985-06-11,1,NA,61501,GASTROPUS HYPTOPUS,1.5,NA,NA
AL,1985,1985-06-11,1,NA,61502,GASTROPUS STYLIFER,9.1,NA,NA
AL,1985,1985-06-11,1,NA,61702,KELLICOTTIA LONGISPINA,78.5,NA,NA
AL,1985,1985-06-11,1,NA,61801,KERATELLA COCHLEARIS,145,NA,NA
AL,1985,1985-06-11,1,NA,61804,KERATELLA EARLINAE,22.7,NA,NA
AL,1985,1985-06-11,1,NA,63005,POLYARTHRA VULGARIS,128.4,NA,NA
AL,1985,1985-06-11,1,NA,63400,SYNCHAETA,27.2,NA,NA
AL,1985,1985-06-11,1,NA,63613,TRICHOCERCA PORCELLUS,1.5,NA,NA
AL,1985,1985-06-11,1,NA,63616,TRICHOCERCA ROUSSELETI,25.7,NA,NA
AL,1985,1985-06-11,1,NA,63617,TRICHOCERCA SIMILIS,1.5,NA,NA
AL,1985,1985-08-19,1,NA,10000,COPEPOD NAUPLII,32.4,NA,NA
AL,1985,1985-08-19,1,NA,20000,CYCLOPOID,0.6,NA,NA
AL,1985,1985-08-19,1,NA,20601,MESOCYCLOPS EDAX,0.6,NA,NA
AL,1985,1985-08-19,1,NA,20901,TROPOCYCLOPS PRASINUS MEXICANUS,0.6,NA,NA
AL,1985,1985-08-19,1,NA,30801,SKISTODIAPTOMUS OREGONENSIS,1.9,NA,NA
AL,1985,1985-08-19,1,NA,50700,BOSMINIDAE,1.9,NA,NA
AL,1985,1985-08-19,1,NA,51000,CHYDORUS,2.5,NA,NA
AL,1985,1985-08-19,1,NA,51103,DAPHNIA MENDOTAE,3.7,NA,NA
AL,1985,1985-08-19,1,NA,60202,ASCOMORPHA OVALIS,2.5,NA,NA
AL,1985,1985-08-19,1,NA,60900,CONOCHILUS,26.2,NA,NA
AL,1985,1985-08-19,1,NA,61502,GASTROPUS STYLIFER,11.2,NA,NA
AL,1985,1985-08-19,1,NA,61702,KELLICOTTIA LONGISPINA,3.7,NA,NA
AL,1985,1985-08-19,1,NA,61801,KERATELLA COCHLEARIS,290.3,NA,NA
AL,1985,1985-08-19,1,NA,61803,KERATELLA CRASSA,23.7,NA,NA
AL,1985,1985-08-19,1,NA,63001,POLYARTHRA DOLICHOPTERA,2.5,NA,NA
AL,1985,1985-08-19,1,NA,63003,POLYARTHRA MAJOR,2.5,NA,NA
AL,1985,1985-08-19,1,NA,63004,POLYARTHRA REMATA,54.8,NA,NA
AL,1985,1985-08-19,1,NA,63005,POLYARTHRA VULGARIS,181.9,NA,NA
AL,1985,1985-08-19,1,NA,63100,POMPHOLYX,2.5,NA,NA
AL,1985,1985-08-19,1,NA,63616,TRICHOCERCA ROUSSELETI,1.3,NA,NA
AL,1985,1985-08-19,1,NA,63617,TRICHOCERCA SIMILIS,3.7,NA,NA
AL,1985,1985-11-11,1,NA,10000,COPEPOD NAUPLII,31.2,NA,NA
AL,1985,1985-11-11,1,NA,20901,TROPOCYCLOPS PRASINUS MEXICANUS,1.3,NA,NA
AL,1985,1985-11-11,1,NA,30801,SKISTODIAPTOMUS OREGONENSIS,1.3,NA,NA
AL,1985,1985-11-11,1,NA,51000,CHYDORUS,3.7,NA,NA
AL,1985,1985-11-11,1,NA,51100,DAPHNIA,7.5,NA,NA
AL,1985,1985-11-11,1,NA,60900,CONOCHILUS,10,NA,NA
AL,1985,1985-11-11,1,NA,61702,KELLICOTTIA LONGISPINA,8.7,NA,NA
AL,1985,1985-11-11,1,NA,61800,KERATELLA,39.9,NA,NA
AL,1985,1985-11-11,1,NA,61803,KERATELLA CRASSA,3.7,NA,NA
AL,1985,1985-11-11,1,NA,61806,KERATELLA QUADRATA,5,NA,NA
AL,1985,1985-11-11,1,NA,63003,POLYARTHRA MAJOR,1.3,NA,NA
AL,1985,1985-11-11,1,NA,63612,TRICHOCERCA MULTICRINIS,1.3,NA,NA
AL,1986,1986-03-03,1,NA,10000,COPEPOD NAUPLII,2.8,NA,NA
AL,1986,1986-03-03,1,NA,20302,DIACYCLOPS THOMASI,0.8,NA,NA
AL,1986,1986-03-03,1,NA,20901,TROPOCYCLOPS PRASINUS MEXICANUS,0.4,NA,NA
AL,1986,1986-03-03,1,NA,30801,SKISTODIAPTOMUS OREGONENSIS,2.8,NA,NA
AL,1986,1986-03-03,1,NA,51103,DAPHNIA MENDOTAE,9.2,NA,NA
AL,1986,1986-03-03,1,NA,51130,DAPHNIA PULICARIA,6.4,NA,NA
AL,1986,1986-03-03,1,NA,61702,KELLICOTTIA LONGISPINA,0.8,NA,NA
AL,1986,1986-03-03,1,NA,61801,KERATELLA COCHLEARIS,16,NA,NA
AL,1986,1986-03-03,1,NA,61803,KERATELLA CRASSA,0.8,NA,NA
AL,1986,1986-03-03,1,NA,61804,KERATELLA EARLINAE,1.2,NA,NA
AL,1986,1986-03-03,1,NA,61805,KERATELLA HIEMALIS,1.2,NA,NA
AL,1986,1986-03-03,1,NA,61806,KERATELLA QUADRATA,13.2,NA,NA
AL,1986,1986-04-24,1,NA,10000,COPEPOD NAUPLII,44.4,NA,NA
AL,1986,1986-04-24,1,NA,20000,CYCLOPOID,6.8,NA,NA
AL,1986,1986-04-24,1,NA,20101,ACANTHOCYCLOPS VERNALIS,0.8,NA,NA
AL,1986,1986-04-24,1,NA,30801,SKISTODIAPTOMUS OREGONENSIS,2.4,NA,NA
AL,1986,1986-04-24,1,NA,51130,DAPHNIA PULICARIA,0.8,NA,NA
AL,1986,1986-04-24,1,NA,60900,CONOCHILUS,4,NA,NA
AL,1986,1986-04-24,1,NA,61402,FILINIA TERMINALIS,8.4,NA,NA
AL,1986,1986-04-24,1,NA,61502,GASTROPUS STYLIFER,2,NA,NA
AL,1986,1986-04-24,1,NA,61702,KELLICOTTIA LONGISPINA,20.8,NA,NA
AL,1986,1986-04-24,1,NA,61801,KERATELLA COCHLEARIS,40.3,NA,NA
AL,1986,1986-04-24,1,NA,61803,KERATELLA CRASSA,0.4,NA,NA
AL,1986,1986-04-24,1,NA,61804,KERATELLA EARLINAE,2.4,NA,NA
AL,1986,1986-04-24,1,NA,61805,KERATELLA HIEMALIS,27.2,NA,NA
AL,1986,1986-04-24,1,NA,61806,KERATELLA QUADRATA,7.2,NA,NA
AL,1986,1986-04-24,1,NA,63001,POLYARTHRA DOLICHOPTERA,0.4,NA,NA
AL,1986,1986-04-24,1,NA,63003,POLYARTHRA MAJOR,0.4,NA,NA
AL,1986,1986-04-24,1,NA,63005,POLYARTHRA VULGARIS,0.4,NA,NA
AL,1986,1986-04-24,1,NA,63400,SYNCHAETA,39.9,NA,NA
AL,1986,1986-04-24,1,NA,63700,TRICHOTRIA,0.4,NA,NA
AL,1986,1986-07-02,1,NA,10000,COPEPOD NAUPLII,24.3,NA,NA
AL,1986,1986-07-02,1,NA,20000,CYCLOPOID,0.6,NA,NA
AL,1986,1986-07-02,1,NA,20601,MESOCYCLOPS EDAX,0.6,NA,NA
AL,1986,1986-07-02,1,NA,30402,LEPTODIAPTOMUS MINUTUS,9.3,NA,NA
AL,1986,1986-07-02,1,NA,51100,DAPHNIA,0.6,NA,NA
AL,1986,1986-07-02,1,NA,51130,DAPHNIA PULICARIA,3.5,NA,NA
AL,1986,1986-07-02,1,NA,60202,ASCOMORPHA OVALIS,5.8,NA,NA
AL,1986,1986-07-02,1,NA,60300,ASPLANCHNA,2.3,NA,NA
AL,1986,1986-07-02,1,NA,60900,CONOCHILUS,30,NA,NA
AL,1986,1986-07-02,1,NA,61502,GASTROPUS STYLIFER,6.9,NA,NA
AL,1986,1986-07-02,1,NA,61803,KERATELLA CRASSA,6.9,NA,NA
AL,1986,1986-07-02,1,NA,61804,KERATELLA EARLINAE,9.2,NA,NA
AL,1986,1986-07-02,1,NA,62900,PLOESOMA,8.1,NA,NA
AL,1986,1986-07-02,1,NA,63003,POLYARTHRA MAJOR,13.9,NA,NA
AL,1986,1986-07-02,1,NA,63004,POLYARTHRA REMATA,77.4,NA,NA
AL,1986,1986-07-02,1,NA,63005,POLYARTHRA VULGARIS,67,NA,NA
AL,1986,1986-07-02,1,NA,63603,TRICHOCERCA CYLINDRICA,2.3,NA,NA
AL,1986,1986-07-02,1,NA,63612,TRICHOCERCA MULTICRINIS,5.8,NA,NA
AL,1986,1986-07-02,1,NA,63616,TRICHOCERCA ROUSSELETI,1.2,NA,NA
AL,1986,1986-07-02,1,NA,63617,TRICHOCERCA SIMILIS,12.7,NA,NA
AL,1986,1986-07-02,1,NA,88888,UNKNOWN ROTIFER,12.7,NA,NA
AL,1986,1986-08-13,1,NA,10000,COPEPOD NAUPLII,33.9,NA,NA
AL,1986,1986-08-13,1,NA,20000,CYCLOPOID,1.3,NA,NA
AL,1986,1986-08-13,1,NA,20302,DIACYCLOPS THOMASI,0.4,NA,NA
AL,1986,1986-08-13,1,NA,20601,MESOCYCLOPS EDAX,1.6,NA,NA
AL,1986,1986-08-13,1,NA,20901,TROPOCYCLOPS PRASINUS MEXICANUS,4.4,NA,NA
AL,1986,1986-08-13,1,NA,30801,SKISTODIAPTOMUS OREGONENSIS,1.7,NA,NA
AL,1986,1986-08-13,1,NA,51103,DAPHNIA MENDOTAE,15.2,NA,NA
AL,1986,1986-08-13,1,NA,51130,DAPHNIA PULICARIA,0.9,NA,NA
AL,1986,1986-08-13,1,NA,60202,ASCOMORPHA OVALIS,1.7,NA,NA
AL,1986,1986-08-13,1,NA,60900,CONOCHILUS,17.4,NA,NA
AL,1986,1986-08-13,1,NA,61500,GASTROPUS,11.3,NA,NA
AL,1986,1986-08-13,1,NA,61701,KELLICOTTIA BOSTONIENSIS,0.9,NA,NA
AL,1986,1986-08-13,1,NA,61702,KELLICOTTIA LONGISPINA,0.9,NA,NA
AL,1986,1986-08-13,1,NA,61801,KERATELLA COCHLEARIS,144.2,NA,NA
AL,1986,1986-08-13,1,NA,61803,KERATELLA CRASSA,1.7,NA,NA
AL,1986,1986-08-13,1,NA,61804,KERATELLA EARLINAE,7,NA,NA
AL,1986,1986-08-13,1,NA,61900,LECANE,2.6,NA,NA
AL,1986,1986-08-13,1,NA,63001,POLYARTHRA DOLICHOPTERA,2.6,NA,NA
AL,1986,1986-08-13,1,NA,63003,POLYARTHRA MAJOR,0.9,NA,NA
AL,1986,1986-08-13,1,NA,63004,POLYARTHRA REMATA,4.3,NA,NA
AL,1986,1986-08-13,1,NA,63005,POLYARTHRA VULGARIS,42.6,NA,NA
AL,1986,1986-08-13,1,NA,63100,POMPHOLYX,3.5,NA,NA
AL,1986,1986-08-13,1,NA,63603,TRICHOCERCA CYLINDRICA,7,NA,NA
AL,1986,1986-08-13,1,NA,63617,TRICHOCERCA SIMILIS,1.7,NA,NA
AL,1986,1986-11-03,1,NA,10000,COPEPOD NAUPLII,11.6,NA,NA
AL,1986,1986-11-03,1,NA,20000,CYCLOPOID,1.1,NA,NA
AL,1986,1986-11-03,1,NA,20302,DIACYCLOPS THOMASI,6.3,NA,NA
AL,1986,1986-11-03,1,NA,20601,MESOCYCLOPS EDAX,1.1,NA,NA
AL,1986,1986-11-03,1,NA,30801,SKISTODIAPTOMUS OREGONENSIS,2.2,NA,NA
AL,1986,1986-11-03,1,NA,50700,BOSMINIDAE,1.1,NA,NA
AL,1986,1986-11-03,1,NA,51000,CHYDORUS,1.1,NA,NA
AL,1986,1986-11-03,1,NA,51100,DAPHNIA,7.4,NA,NA
AL,1986,1986-11-03,1,NA,60300,ASPLANCHNA,1.1,NA,NA
AL,1986,1986-11-03,1,NA,60900,CONOCHILUS,38.9,NA,NA
AL,1986,1986-11-03,1,NA,61501,GASTROPUS HYPTOPUS,3.2,NA,NA
AL,1986,1986-11-03,1,NA,61702,KELLICOTTIA LONGISPINA,3.2,NA,NA
AL,1986,1986-11-03,1,NA,61800,KERATELLA,179.6,NA,NA
AL,1986,1986-11-03,1,NA,61803,KERATELLA CRASSA,1.1,NA,NA
AL,1986,1986-11-03,1,NA,61806,KERATELLA QUADRATA,2.1,NA,NA
AL,1986,1986-11-03,1,NA,63005,POLYARTHRA VULGARIS,4.2,NA,NA
AL,1986,1986-11-03,1,NA,63613,TRICHOCERCA PORCELLUS,2.1,NA,NA
AL,1986,1986-11-03,1,NA,63616,TRICHOCERCA ROUSSELETI,1.1,NA,NA
AL,1987,1987-02-24,1,NA,10000,COPEPOD NAUPLII,12,NA,NA
AL,1987,1987-02-24,1,NA,20000,CYCLOPOID,0.5,NA,NA
AL,1987,1987-02-24,1,NA,20302,DIACYCLOPS THOMASI,0.5,NA,NA
AL,1987,1987-02-24,1,NA,20601,MESOCYCLOPS EDAX,1,NA,NA
AL,1987,1987-02-24,1,NA,20901,TROPOCYCLOPS PRASINUS MEXICANUS,1,NA,NA
AL,1987,1987-02-24,1,NA,30801,SKISTODIAPTOMUS OREGONENSIS,2,NA,NA
AL,1987,1987-02-24,1,NA,51100,DAPHNIA,14,NA,NA
AL,1987,1987-02-24,1,NA,61702,KELLICOTTIA LONGISPINA,4.5,NA,NA
AL,1987,1987-02-24,1,NA,61801,KERATELLA COCHLEARIS,1,NA,NA
AL,1987,1987-02-24,1,NA,61804,KERATELLA EARLINAE,17,NA,NA
AL,1987,1987-02-24,1,NA,61806,KERATELLA QUADRATA,1,NA,NA
AL,1987,1987-04-15,1,NA,10000,COPEPOD NAUPLII,25.7,NA,NA
AL,1987,1987-04-15,1,NA,20000,CYCLOPOID,1.9,NA,NA
AL,1987,1987-04-15,1,NA,20601,MESOCYCLOPS EDAX,1.4,NA,NA
AL,1987,1987-04-15,1,NA,20901,TROPOCYCLOPS PRASINUS MEXICANUS,0.5,NA,NA
AL,1987,1987-04-15,1,NA,30801,SKISTODIAPTOMUS OREGONENSIS,1.4,NA,NA
AL,1987,1987-04-15,1,NA,51100,DAPHNIA,1.4,NA,NA
AL,1987,1987-04-15,1,NA,60300,ASPLANCHNA,0.5,NA,NA
AL,1987,1987-04-15,1,NA,60900,CONOCHILUS,5.6,NA,NA
AL,1987,1987-04-15,1,NA,61402,FILINIA TERMINALIS,2.3,NA,NA
AL,1987,1987-04-15,1,NA,61702,KELLICOTTIA LONGISPINA,2.8,NA,NA
AL,1987,1987-04-15,1,NA,61804,KERATELLA EARLINAE,14.5,NA,NA
AL,1987,1987-04-15,1,NA,61806,KERATELLA QUADRATA,20.1,NA,NA
AL,1987,1987-04-15,1,NA,63000,POLYARTHRA,2.8,NA,NA
AL,1987,1987-04-15,1,NA,63400,SYNCHAETA,7,NA,NA
AL,1987,1987-06-11,1,NA,10000,COPEPOD NAUPLII,42,NA,NA
AL,1987,1987-06-11,1,NA,20000,CYCLOPOID,11.7,NA,NA
AL,1987,1987-06-11,1,NA,20601,MESOCYCLOPS EDAX,1.1,NA,NA
AL,1987,1987-06-11,1,NA,20901,TROPOCYCLOPS PRASINUS MEXICANUS,6.3,NA,NA
AL,1987,1987-06-11,1,NA,30801,SKISTODIAPTOMUS OREGONENSIS,5.4,NA,NA
AL,1987,1987-06-11,1,NA,50700,BOSMINIDAE,2.1,NA,NA
AL,1987,1987-06-11,1,NA,51100,DAPHNIA,20,NA,NA
AL,1987,1987-06-11,1,NA,60202,ASCOMORPHA OVALIS,1.1,NA,NA
AL,1987,1987-06-11,1,NA,60300,ASPLANCHNA,3.2,NA,NA
AL,1987,1987-06-11,1,NA,60900,CONOCHILUS,590.4,NA,NA
AL,1987,1987-06-11,1,NA,61502,GASTROPUS STYLIFER,2.1,NA,NA
AL,1987,1987-06-11,1,NA,61702,KELLICOTTIA LONGISPINA,1.1,NA,NA
AL,1987,1987-06-11,1,NA,61801,KERATELLA COCHLEARIS,23.1,NA,NA
AL,1987,1987-06-11,1,NA,61803,KERATELLA CRASSA,1.1,NA,NA
AL,1987,1987-06-11,1,NA,61804,KERATELLA EARLINAE,20,NA,NA
AL,1987,1987-06-11,1,NA,61806,KERATELLA QUADRATA,1.1,NA,NA
AL,1987,1987-06-11,1,NA,62900,PLOESOMA,1.1,NA,NA
AL,1987,1987-06-11,1,NA,63004,POLYARTHRA REMATA,548.4,NA,NA
AL,1987,1987-06-11,1,NA,63005,POLYARTHRA VULGARIS,228,NA,NA
AL,1987,1987-06-11,1,NA,63400,SYNCHAETA,242.7,NA,NA
AL,1987,1987-06-11,1,NA,63602,TRICHOCERCA BIROSTRIS,5.3,NA,NA
AL,1987,1987-06-11,1,NA,63612,TRICHOCERCA MULTICRINIS,8.4,NA,NA
AL,1987,1987-06-11,1,NA,63616,TRICHOCERCA ROUSSELETI,12.6,NA,NA
AL,1987,1987-06-11,1,NA,63617,TRICHOCERCA SIMILIS,32.6,NA,NA
AL,1987,1987-08-13,1,NA,10000,COPEPOD NAUPLII,66.2,NA,NA
AL,1987,1987-08-13,1,NA,20000,CYCLOPOID,1,NA,NA
AL,1987,1987-08-13,1,NA,20601,MESOCYCLOPS EDAX,3.2,NA,NA
AL,1987,1987-08-13,1,NA,20901,TROPOCYCLOPS PRASINUS MEXICANUS,2.7,NA,NA
AL,1987,1987-08-13,1,NA,30801,SKISTODIAPTOMUS OREGONENSIS,10,NA,NA
AL,1987,1987-08-13,1,NA,50700,BOSMINIDAE,0.5,NA,NA
AL,1987,1987-08-13,1,NA,51103,DAPHNIA MENDOTAE,28.4,NA,NA
AL,1987,1987-08-13,1,NA,51130,DAPHNIA PULICARIA,1.6,NA,NA
AL,1987,1987-08-13,1,NA,51202,DIAPHANOSOMA BIRGEI,2.1,NA,NA
AL,1987,1987-08-13,1,NA,60202,ASCOMORPHA OVALIS,12.6,NA,NA
AL,1987,1987-08-13,1,NA,60300,ASPLANCHNA,3.2,NA,NA
AL,1987,1987-08-13,1,NA,60601,COLLOTHECA MUTABILIS,4.2,NA,NA
AL,1987,1987-08-13,1,NA,60900,CONOCHILUS,252.1,NA,NA
AL,1987,1987-08-13,1,NA,61502,GASTROPUS STYLIFER,3.2,NA,NA
AL,1987,1987-08-13,1,NA,61801,KERATELLA COCHLEARIS,173.3,NA,NA
AL,1987,1987-08-13,1,NA,61803,KERATELLA CRASSA,27.3,NA,NA
AL,1987,1987-08-13,1,NA,61804,KERATELLA EARLINAE,2.1,NA,NA
AL,1987,1987-08-13,1,NA,62900,PLOESOMA,4.2,NA,NA
AL,1987,1987-08-13,1,NA,63003,POLYARTHRA MAJOR,1.1,NA,NA
AL,1987,1987-08-13,1,NA,63004,POLYARTHRA REMATA,37.8,NA,NA
AL,1987,1987-08-13,1,NA,63005,POLYARTHRA VULGARIS,50.4,NA,NA
AL,1987,1987-08-13,1,NA,63100,POMPHOLYX,2.1,NA,NA
AL,1987,1987-08-13,1,NA,63400,SYNCHAETA,1.1,NA,NA
AL,1987,1987-08-13,1,NA,63602,TRICHOCERCA BIROSTRIS,2.1,NA,NA
AL,1987,1987-08-13,1,NA,63603,TRICHOCERCA CYLINDRICA,22.1,NA,NA
AL,1987,1987-08-13,1,NA,63612,TRICHOCERCA MULTICRINIS,2.1,NA,NA
AL,1987,1987-08-13,1,NA,63617,TRICHOCERCA SIMILIS,10.5,NA,NA
AL,1987,1987-11-05,1,NA,10000,COPEPOD NAUPLII,48.4,NA,NA
AL,1987,1987-11-05,1,NA,20302,DIACYCLOPS THOMASI,2.1,NA,NA
AL,1987,1987-11-05,1,NA,20901,TROPOCYCLOPS PRASINUS MEXICANUS,7.3,NA,NA
AL,1987,1987-11-05,1,NA,30801,SKISTODIAPTOMUS OREGONENSIS,8.3,NA,NA
